Timestamp,USD/BRL
2024-11-29 17:33,0.167468
2024-11-29 17:34,0.167448
2024-11-29 17:35,0.167423
2024-11-29 17:36,0.167479
2024-11-29 17:37,0.167468
2024-11-29 17:38,0.167473
2024-11-29 17:39,0.167454
2024-11-29 17:40,0.167409
2024-11-29 17:41,0.167420
2024-11-29 17:42,0.167454
2024-11-29 17:43,0.167462
2024-11-29 17:44,0.167462
2024-11-29 17:45,0.167479
2024-11-29 17:46,0.167527
2024-11-29 17:47,0.167496
2024-11-29 17:48,0.167541
2024-11-29 17:49,0.167521
2024-11-29 17:50,0.167569
2024-11-29 17:51,0.167574
2024-11-29 17:52,0.167577
2024-11-29 17:53,0.167535
2024-11-29 17:54,0.167541
2024-11-29 17:55,0.167524
2024-11-29 17:56,0.167518
2024-11-29 17:57,0.167423
2024-11-29 17:58,0.167468
2024-12-02 09:00,0.166373
2024-12-02 09:01,0.166331
2024-12-02 09:02,0.166257
2024-12-02 09:03,0.166176
2024-12-02 09:04,0.166069
2024-12-02 09:05,0.165972
2024-12-02 09:06,0.165970
2024-12-02 09:07,0.165923
2024-12-02 09:08,0.165772
2024-12-02 09:09,0.165873
2024-12-02 09:10,0.165945
2024-12-02 09:11,0.166165
2024-12-02 09:12,0.166337
2024-12-02 09:13,0.166398
2024-12-02 09:14,0.166312
2024-12-02 09:15,0.166395
2024-12-02 09:16,0.166381
2024-12-02 09:17,0.166359
2024-12-02 09:18,0.166265
2024-12-02 09:19,0.166199
2024-12-02 09:20,0.166215
2024-12-02 09:21,0.166157
2024-12-02 09:22,0.166102
2024-12-02 09:23,0.166061
2024-12-02 09:24,0.166061
2024-12-02 09:25,0.166088
2024-12-02 09:26,0.166069
2024-12-02 09:27,0.166168
2024-12-02 09:28,0.166160
2024-12-02 09:29,0.166146
2024-12-02 09:30,0.166138
2024-12-02 09:31,0.166132
2024-12-02 09:32,0.166138
2024-12-02 09:33,0.166154
2024-12-02 09:34,0.166157
2024-12-02 09:35,0.166105
2024-12-02 09:36,0.166157
2024-12-02 09:37,0.166050
2024-12-02 09:38,0.165967
2024-12-02 09:39,0.165983
2024-12-02 09:40,0.165983
2024-12-02 09:41,0.166008
2024-12-02 09:42,0.166036
2024-12-02 09:43,0.166008
2024-12-02 09:44,0.166130
2024-12-02 09:45,0.166212
2024-12-02 09:46,0.166212
2024-12-02 09:47,0.166116
2024-12-02 09:48,0.166085
2024-12-02 09:49,0.166072
2024-12-02 09:50,0.166072
2024-12-02 09:51,0.166077
2024-12-02 09:52,0.165978
2024-12-02 09:53,0.165909
2024-12-02 09:54,0.165948
2024-12-02 09:55,0.165884
2024-12-02 09:56,0.165876
2024-12-02 09:57,0.165769
2024-12-02 09:58,0.165953
2024-12-02 09:59,0.165959
2024-12-02 10:00,0.165920
2024-12-02 10:01,0.165909
2024-12-02 10:02,0.165923
2024-12-02 10:03,0.165950
2024-12-02 10:04,0.165961
2024-12-02 10:05,0.165945
2024-12-02 10:06,0.165978
2024-12-02 10:07,0.165972
2024-12-02 10:08,0.165983
2024-12-02 10:09,0.165926
2024-12-02 10:10,0.165835
2024-12-02 10:11,0.165752
2024-12-02 10:12,0.165744
2024-12-02 10:13,0.165722
2024-12-02 10:14,0.165653
2024-12-02 10:15,0.165541
2024-12-02 10:16,0.165505
2024-12-02 10:17,0.165533
2024-12-02 10:18,0.165431
2024-12-02 10:19,0.165431
2024-12-02 10:20,0.165456
2024-12-02 10:21,0.165497
2024-12-02 10:22,0.165475
2024-12-02 10:23,0.165538
2024-12-02 10:24,0.165519
2024-12-02 10:25,0.165478
2024-12-02 10:26,0.165448
2024-12-02 10:27,0.165530
2024-12-02 10:28,0.165541
2024-12-02 10:29,0.165503
2024-12-02 10:30,0.165481
2024-12-02 10:31,0.165481
2024-12-02 10:32,0.165390
2024-12-02 10:33,0.165314
2024-12-02 10:34,0.165281
2024-12-02 10:35,0.165308
2024-12-02 10:36,0.165267
2024-12-02 10:37,0.165256
2024-12-02 10:38,0.165183
2024-12-02 10:39,0.165030
2024-12-02 10:40,0.165079
2024-12-02 10:41,0.165044
2024-12-02 10:42,0.165104
2024-12-02 10:43,0.165158
2024-12-02 10:44,0.165207
2024-12-02 10:45,0.165136
2024-12-02 10:46,0.165145
2024-12-02 10:47,0.165183
2024-12-02 10:48,0.165145
2024-12-02 10:49,0.165120
2024-12-02 10:50,0.165003
2024-12-02 10:51,0.164777
2024-12-02 10:52,0.164826
2024-12-02 10:53,0.164707
2024-12-02 10:54,0.164821
2024-12-02 10:55,0.164734
2024-12-02 10:56,0.164712
2024-12-02 10:57,0.164642
2024-12-02 10:58,0.164818
2024-12-02 10:59,0.164859
2024-12-02 11:00,0.164837
2024-12-02 11:01,0.164764
2024-12-02 11:02,0.164734
2024-12-02 11:03,0.164737
2024-12-02 11:04,0.164758
2024-12-02 11:05,0.164617
2024-12-02 11:06,0.164631
2024-12-02 11:07,0.164574
2024-12-02 11:08,0.164582
2024-12-02 11:09,0.164688
2024-12-02 11:10,0.164834
2024-12-02 11:11,0.164775
2024-12-02 11:12,0.164777
2024-12-02 11:13,0.164794
2024-12-02 11:14,0.164753
2024-12-02 11:15,0.164655
2024-12-02 11:16,0.164666
2024-12-02 11:17,0.164360
2024-12-02 11:18,0.164414
2024-12-02 11:19,0.164428
2024-12-02 11:20,0.164452
2024-12-02 11:21,0.164439
2024-12-02 11:22,0.164468
2024-12-02 11:23,0.164604
2024-12-02 11:24,0.164536
2024-12-02 11:25,0.164571
2024-12-02 11:26,0.164539
2024-12-02 11:27,0.164655
2024-12-02 11:28,0.164579
2024-12-02 11:29,0.164587
2024-12-02 11:30,0.164474
2024-12-02 11:31,0.164555
2024-12-02 11:32,0.164533
2024-12-02 11:33,0.164568
2024-12-02 11:34,0.164528
2024-12-02 11:35,0.164495
2024-12-02 11:36,0.164474
2024-12-02 11:37,0.164525
2024-12-02 11:38,0.164517
2024-12-02 11:39,0.164596
2024-12-02 11:40,0.164525
2024-12-02 11:41,0.164639
2024-12-02 11:42,0.164674
2024-12-02 11:43,0.164642
2024-12-02 11:44,0.164718
2024-12-02 11:45,0.164696
2024-12-02 11:46,0.164677
2024-12-02 11:47,0.164704
2024-12-02 11:48,0.164704
2024-12-02 11:49,0.164772
2024-12-02 11:50,0.164769
2024-12-02 11:51,0.164772
2024-12-02 11:52,0.164745
2024-12-02 11:53,0.164745
2024-12-02 11:54,0.164661
2024-12-02 11:55,0.164663
2024-12-02 11:56,0.164758
2024-12-02 11:57,0.164758
2024-12-02 11:58,0.164758
2024-12-02 11:59,0.164772
2024-12-02 12:00,0.164878
2024-12-02 12:01,0.164804
2024-12-02 12:02,0.164756
2024-12-02 12:03,0.164718
2024-12-02 12:04,0.164715
2024-12-02 12:05,0.164851
2024-12-02 12:06,0.164897
2024-12-02 12:07,0.165003
2024-12-02 12:08,0.164940
2024-12-02 12:09,0.164924
2024-12-02 12:10,0.164992
2024-12-02 12:11,0.165011
2024-12-02 12:12,0.165046
2024-12-02 12:13,0.164946
2024-12-02 12:14,0.164932
2024-12-02 12:15,0.164886
2024-12-02 12:16,0.164780
2024-12-02 12:17,0.164658
2024-12-02 12:18,0.164658
2024-12-02 12:19,0.164647
2024-12-02 12:20,0.164604
2024-12-02 12:21,0.164633
2024-12-02 12:22,0.164666
2024-12-02 12:23,0.164742
2024-12-02 12:24,0.164731
2024-12-02 12:25,0.164601
2024-12-02 12:26,0.164647
2024-12-02 12:27,0.164636
2024-12-02 12:28,0.164655
2024-12-02 12:29,0.164647
2024-12-02 12:30,0.164688
2024-12-02 12:31,0.164750
2024-12-02 12:32,0.164796
2024-12-02 12:33,0.164799
2024-12-02 12:34,0.164674
2024-12-02 12:35,0.164712
2024-12-02 12:36,0.164612
2024-12-02 12:37,0.164625
2024-12-02 12:38,0.164585
2024-12-02 12:39,0.164514
2024-12-02 12:40,0.164541
2024-12-02 12:41,0.164482
2024-12-02 12:42,0.164541
2024-12-02 12:43,0.164560
2024-12-02 12:44,0.164571
2024-12-02 12:45,0.164422
2024-12-02 12:46,0.164336
2024-12-02 12:47,0.164382
2024-12-02 12:48,0.164409
2024-12-02 12:49,0.164552
2024-12-02 12:50,0.164539
2024-12-02 12:51,0.164552
2024-12-02 12:52,0.164552
2024-12-02 12:53,0.164563
2024-12-02 12:54,0.164490
2024-12-02 12:55,0.164506
2024-12-02 12:56,0.164539
2024-12-02 12:57,0.164541
2024-12-02 12:58,0.164528
2024-12-02 12:59,0.164552
2024-12-02 13:00,0.164547
2024-12-02 13:01,0.164444
2024-12-02 13:02,0.164379
2024-12-02 13:03,0.164252
2024-12-02 13:04,0.164190
2024-12-02 13:05,0.164282
2024-12-02 13:06,0.164406
2024-12-02 13:07,0.164417
2024-12-02 13:08,0.164430
2024-12-02 13:09,0.164444
2024-12-02 13:10,0.164328
2024-12-02 13:11,0.164263
2024-12-02 13:12,0.164247
2024-12-02 13:13,0.164290
2024-12-02 13:14,0.164341
2024-12-02 13:15,0.164371
2024-12-02 13:16,0.164471
2024-12-02 13:17,0.164485
2024-12-02 13:18,0.164485
2024-12-02 13:19,0.164617
2024-12-02 13:20,0.164661
2024-12-02 13:21,0.164623
2024-12-02 13:22,0.164707
2024-12-02 13:23,0.164761
2024-12-02 13:24,0.164737
2024-12-02 13:25,0.164745
2024-12-02 13:26,0.164761
2024-12-02 13:27,0.164764
2024-12-02 13:28,0.164761
2024-12-02 13:29,0.164756
2024-12-02 13:30,0.164823
2024-12-02 13:31,0.164845
2024-12-02 13:32,0.164813
2024-12-02 13:33,0.164718
2024-12-02 13:34,0.164644
2024-12-02 13:35,0.164650
2024-12-02 13:36,0.164647
2024-12-02 13:37,0.164590
2024-12-02 13:38,0.164482
2024-12-02 13:39,0.164522
2024-12-02 13:40,0.164449
2024-12-02 13:41,0.164536
2024-12-02 13:42,0.164620
2024-12-02 13:43,0.164633
2024-12-02 13:44,0.164715
2024-12-02 13:45,0.164734
2024-12-02 13:46,0.164739
2024-12-02 13:47,0.164739
2024-12-02 13:48,0.164745
2024-12-02 13:49,0.164737
2024-12-02 13:50,0.164704
2024-12-02 13:51,0.164707
2024-12-02 13:52,0.164677
2024-12-02 13:53,0.164609
2024-12-02 13:54,0.164590
2024-12-02 13:55,0.164571
2024-12-02 13:56,0.164579
2024-12-02 13:57,0.164609
2024-12-02 13:58,0.164614
2024-12-02 13:59,0.164623
2024-12-02 14:00,0.164582
2024-12-02 14:01,0.164596
2024-12-02 14:02,0.164522
2024-12-02 14:03,0.164539
2024-12-02 14:04,0.164522
2024-12-02 14:05,0.164512
2024-12-02 14:06,0.164547
2024-12-02 14:07,0.164555
2024-12-02 14:08,0.164620
2024-12-02 14:09,0.164606
2024-12-02 14:10,0.164644
2024-12-02 14:11,0.164699
2024-12-02 14:12,0.164728
2024-12-02 14:13,0.164690
2024-12-02 14:14,0.164701
2024-12-02 14:15,0.164655
2024-12-02 14:16,0.164631
2024-12-02 14:17,0.164623
2024-12-02 14:18,0.164606
2024-12-02 14:19,0.164623
2024-12-02 14:20,0.164593
2024-12-02 14:21,0.164606
2024-12-02 14:22,0.164693
2024-12-02 14:23,0.164715
2024-12-02 14:24,0.164715
2024-12-02 14:25,0.164728
2024-12-02 14:26,0.164796
2024-12-02 14:27,0.164813
2024-12-02 14:28,0.164772
2024-12-02 14:29,0.164769
2024-12-02 14:30,0.164802
2024-12-02 14:31,0.164777
2024-12-02 14:32,0.164785
2024-12-02 14:33,0.164796
2024-12-02 14:34,0.164840
2024-12-02 14:35,0.164823
2024-12-02 14:36,0.164886
2024-12-02 14:37,0.164905
2024-12-02 14:38,0.164875
2024-12-02 14:39,0.164891
2024-12-02 14:40,0.164984
2024-12-02 14:41,0.165161
2024-12-02 14:42,0.165082
2024-12-02 14:43,0.165098
2024-12-02 14:44,0.165003
2024-12-02 14:45,0.165041
2024-12-02 14:46,0.165082
2024-12-02 14:47,0.165177
2024-12-02 14:48,0.165240
2024-12-02 14:49,0.165281
2024-12-02 14:50,0.165254
2024-12-02 14:51,0.165246
2024-12-02 14:52,0.165355
2024-12-02 14:53,0.165314
2024-12-02 14:54,0.165287
2024-12-02 14:55,0.165325
2024-12-02 14:56,0.165360
2024-12-02 14:57,0.165355
2024-12-02 14:58,0.165303
2024-12-02 14:59,0.165325
2024-12-02 15:00,0.165314
2024-12-02 15:01,0.165284
2024-12-02 15:02,0.165235
2024-12-02 15:03,0.165325
2024-12-02 15:04,0.165251
2024-12-02 15:05,0.165229
2024-12-02 15:06,0.165248
2024-12-02 15:07,0.165248
2024-12-02 15:08,0.165169
2024-12-02 15:09,0.165218
2024-12-02 15:10,0.165177
2024-12-02 15:11,0.165194
2024-12-02 15:12,0.165191
2024-12-02 15:13,0.165194
2024-12-02 15:14,0.165232
2024-12-02 15:15,0.165213
2024-12-02 15:16,0.165177
2024-12-02 15:17,0.165172
2024-12-02 15:18,0.165177
2024-12-02 15:19,0.165186
2024-12-02 15:20,0.165101
2024-12-02 15:21,0.165063
2024-12-02 15:22,0.165055
2024-12-02 15:23,0.164989
2024-12-02 15:24,0.164962
2024-12-02 15:25,0.164935
2024-12-02 15:26,0.164921
2024-12-02 15:27,0.164976
2024-12-02 15:28,0.164981
2024-12-02 15:29,0.164938
2024-12-02 15:30,0.164938
2024-12-02 15:31,0.164984
2024-12-02 15:32,0.164921
2024-12-02 15:33,0.164853
2024-12-02 15:34,0.164891
2024-12-02 15:35,0.164921
2024-12-02 15:36,0.164905
2024-12-02 15:37,0.164829
2024-12-02 15:38,0.164810
2024-12-02 15:39,0.164785
2024-12-02 15:40,0.164737
2024-12-02 15:41,0.164769
2024-12-02 15:42,0.164753
2024-12-02 15:43,0.164723
2024-12-02 15:44,0.164704
2024-12-02 15:45,0.164769
2024-12-02 15:46,0.164813
2024-12-02 15:47,0.164804
2024-12-02 15:48,0.164777
2024-12-02 15:49,0.164742
2024-12-02 15:50,0.164756
2024-12-02 15:51,0.164775
2024-12-02 15:52,0.164813
2024-12-02 15:53,0.164813
2024-12-02 15:54,0.164880
2024-12-02 15:55,0.164899
2024-12-02 15:56,0.164859
2024-12-02 15:57,0.164894
2024-12-02 15:58,0.164897
2024-12-02 15:59,0.164891
2024-12-02 16:00,0.164875
2024-12-02 16:01,0.164853
2024-12-02 16:02,0.164807
2024-12-02 16:03,0.164766
2024-12-02 16:04,0.164807
2024-12-02 16:05,0.164913
2024-12-02 16:06,0.164916
2024-12-02 16:07,0.164924
2024-12-02 16:08,0.164948
2024-12-02 16:09,0.164951
2024-12-02 16:10,0.164951
2024-12-02 16:11,0.164848
2024-12-02 16:12,0.164840
2024-12-02 16:13,0.164815
2024-12-02 16:14,0.164794
2024-12-02 16:15,0.164785
2024-12-02 16:16,0.164737
2024-12-02 16:17,0.164785
2024-12-02 16:18,0.164758
2024-12-02 16:19,0.164747
2024-12-02 16:20,0.164734
2024-12-02 16:21,0.164723
2024-12-02 16:22,0.164728
2024-12-02 16:23,0.164726
2024-12-02 16:24,0.164796
2024-12-02 16:25,0.164848
2024-12-02 16:26,0.164837
2024-12-02 16:27,0.164810
2024-12-02 16:28,0.164818
2024-12-02 16:29,0.164837
2024-12-02 16:30,0.164750
2024-12-02 16:31,0.164769
2024-12-02 16:32,0.164916
2024-12-02 16:33,0.164899
2024-12-02 16:34,0.164916
2024-12-02 16:35,0.164951
2024-12-02 16:36,0.164929
2024-12-02 16:37,0.164940
2024-12-02 16:38,0.164897
2024-12-02 16:39,0.164897
2024-12-02 16:40,0.164965
2024-12-02 16:41,0.165000
2024-12-02 16:42,0.164965
2024-12-02 16:43,0.165000
2024-12-02 16:44,0.165019
2024-12-02 16:45,0.165008
2024-12-02 16:46,0.165041
2024-12-02 16:47,0.165041
2024-12-02 16:48,0.165044
2024-12-02 16:49,0.165027
2024-12-02 16:50,0.165014
2024-12-02 16:51,0.165027
2024-12-02 16:52,0.165041
2024-12-02 16:53,0.165030
2024-12-02 16:54,0.165027
2024-12-02 16:55,0.165036
2024-12-02 16:56,0.165014
2024-12-02 16:57,0.164957
2024-12-02 16:58,0.164880
2024-12-02 16:59,0.164818
2024-12-02 17:00,0.164796
2024-12-02 17:01,0.164731
2024-12-02 17:02,0.164734
2024-12-02 17:03,0.164701
2024-12-02 17:04,0.164642
2024-12-02 17:05,0.164644
2024-12-02 17:06,0.164699
2024-12-02 17:07,0.164731
2024-12-02 17:08,0.164690
2024-12-02 17:09,0.164680
2024-12-02 17:10,0.164661
2024-12-02 17:11,0.164658
2024-12-02 17:12,0.164661
2024-12-02 17:13,0.164661
2024-12-02 17:14,0.164606
2024-12-02 17:15,0.164791
2024-12-02 17:16,0.164799
2024-12-02 17:17,0.164775
2024-12-02 17:18,0.164829
2024-12-02 17:19,0.164815
2024-12-02 17:20,0.164783
2024-12-02 17:21,0.164807
2024-12-02 17:22,0.164796
2024-12-02 17:23,0.164821
2024-12-02 17:24,0.164772
2024-12-02 17:25,0.164742
2024-12-02 17:26,0.164666
2024-12-02 17:27,0.164663
2024-12-02 17:28,0.164674
2024-12-02 17:29,0.164699
2024-12-02 17:30,0.164753
2024-12-02 17:31,0.164794
2024-12-02 17:32,0.164775
2024-12-02 17:33,0.164758
2024-12-02 17:34,0.164785
2024-12-02 17:35,0.164734
2024-12-02 17:36,0.164639
2024-12-02 17:37,0.164699
2024-12-02 17:38,0.164720
2024-12-02 17:39,0.164742
2024-12-02 17:40,0.164742
2024-12-02 17:41,0.164772
2024-12-02 17:42,0.164775
2024-12-02 17:43,0.164796
2024-12-02 17:44,0.164796
2024-12-02 17:45,0.164813
2024-12-02 17:46,0.164761
2024-12-02 17:47,0.164758
2024-12-02 17:48,0.164783
2024-12-02 17:49,0.164813
2024-12-02 17:50,0.164840
2024-12-02 17:51,0.164826
2024-12-02 17:52,0.164813
2024-12-02 17:53,0.164799
2024-12-02 17:54,0.164772
2024-12-02 17:55,0.164761
2024-12-02 17:56,0.164794
2024-12-02 17:57,0.164804
2024-12-02 17:58,0.164799
2024-12-03 09:00,0.165259
2024-12-03 09:01,0.165317
2024-12-03 09:02,0.165492
2024-12-03 09:03,0.165426
2024-12-03 09:04,0.165590
2024-12-03 09:05,0.165651
2024-12-03 09:06,0.165662
2024-12-03 09:07,0.165653
2024-12-03 09:08,0.165612
2024-12-03 09:09,0.165659
2024-12-03 09:10,0.165761
2024-12-03 09:11,0.165681
2024-12-03 09:12,0.165599
2024-12-03 09:13,0.165599
2024-12-03 09:14,0.165599
2024-12-03 09:15,0.165530
2024-12-03 09:16,0.165473
2024-12-03 09:17,0.165516
2024-12-03 09:18,0.165459
2024-12-03 09:19,0.165360
2024-12-03 09:20,0.165207
2024-12-03 09:21,0.165202
2024-12-03 09:22,0.165292
2024-12-03 09:23,0.165306
2024-12-03 09:24,0.165297
2024-12-03 09:25,0.165317
2024-12-03 09:26,0.165248
2024-12-03 09:27,0.165308
2024-12-03 09:28,0.165306
2024-12-03 09:29,0.165336
2024-12-03 09:30,0.165300
2024-12-03 09:31,0.165325
2024-12-03 09:32,0.165226
2024-12-03 09:33,0.165112
2024-12-03 09:34,0.165221
2024-12-03 09:35,0.165180
2024-12-03 09:36,0.165183
2024-12-03 09:37,0.165117
2024-12-03 09:38,0.165101
2024-12-03 09:39,0.165131
2024-12-03 09:40,0.165082
2024-12-03 09:41,0.165142
2024-12-03 09:42,0.165196
2024-12-03 09:43,0.165196
2024-12-03 09:44,0.165229
2024-12-03 09:45,0.165161
2024-12-03 09:46,0.165199
2024-12-03 09:47,0.165155
2024-12-03 09:48,0.164989
2024-12-03 09:49,0.165027
2024-12-03 09:50,0.165014
2024-12-03 09:51,0.164962
2024-12-03 09:52,0.164856
2024-12-03 09:53,0.164775
2024-12-03 09:54,0.164715
2024-12-03 09:55,0.164734
2024-12-03 09:56,0.164758
2024-12-03 09:57,0.164758
2024-12-03 09:58,0.164788
2024-12-03 09:59,0.164794
2024-12-03 10:00,0.164742
2024-12-03 10:01,0.164623
2024-12-03 10:02,0.164512
2024-12-03 10:03,0.164528
2024-12-03 10:04,0.164541
2024-12-03 10:05,0.164571
2024-12-03 10:06,0.164585
2024-12-03 10:07,0.164693
2024-12-03 10:08,0.164633
2024-12-03 10:09,0.164650
2024-12-03 10:10,0.164685
2024-12-03 10:11,0.164832
2024-12-03 10:12,0.164856
2024-12-03 10:13,0.165019
2024-12-03 10:14,0.165071
2024-12-03 10:15,0.165022
2024-12-03 10:16,0.165071
2024-12-03 10:17,0.165055
2024-12-03 10:18,0.165014
2024-12-03 10:19,0.165019
2024-12-03 10:20,0.165082
2024-12-03 10:21,0.165120
2024-12-03 10:22,0.165066
2024-12-03 10:23,0.164981
2024-12-03 10:24,0.165060
2024-12-03 10:25,0.164959
2024-12-03 10:26,0.164913
2024-12-03 10:27,0.164905
2024-12-03 10:28,0.164897
2024-12-03 10:29,0.164897
2024-12-03 10:30,0.164872
2024-12-03 10:31,0.164870
2024-12-03 10:32,0.164864
2024-12-03 10:33,0.164845
2024-12-03 10:34,0.164856
2024-12-03 10:35,0.164951
2024-12-03 10:36,0.164897
2024-12-03 10:37,0.164932
2024-12-03 10:38,0.164935
2024-12-03 10:39,0.164818
2024-12-03 10:40,0.164859
2024-12-03 10:41,0.164878
2024-12-03 10:42,0.164886
2024-12-03 10:43,0.164832
2024-12-03 10:44,0.164769
2024-12-03 10:45,0.164652
2024-12-03 10:46,0.164701
2024-12-03 10:47,0.164666
2024-12-03 10:48,0.164639
2024-12-03 10:49,0.164598
2024-12-03 10:50,0.164650
2024-12-03 10:51,0.164601
2024-12-03 10:52,0.164560
2024-12-03 10:53,0.164525
2024-12-03 10:54,0.164539
2024-12-03 10:55,0.164503
2024-12-03 10:56,0.164596
2024-12-03 10:57,0.164696
2024-12-03 10:58,0.164701
2024-12-03 10:59,0.164663
2024-12-03 11:00,0.164628
2024-12-03 11:01,0.164579
2024-12-03 11:02,0.164541
2024-12-03 11:03,0.164533
2024-12-03 11:04,0.164495
2024-12-03 11:05,0.164574
2024-12-03 11:06,0.164582
2024-12-03 11:07,0.164566
2024-12-03 11:08,0.164655
2024-12-03 11:09,0.164652
2024-12-03 11:10,0.164560
2024-12-03 11:11,0.164593
2024-12-03 11:12,0.164628
2024-12-03 11:13,0.164658
2024-12-03 11:14,0.164709
2024-12-03 11:15,0.164707
2024-12-03 11:16,0.164712
2024-12-03 11:17,0.164715
2024-12-03 11:18,0.164680
2024-12-03 11:19,0.164623
2024-12-03 11:20,0.164669
2024-12-03 11:21,0.164582
2024-12-03 11:22,0.164566
2024-12-03 11:23,0.164487
2024-12-03 11:24,0.164428
2024-12-03 11:25,0.164485
2024-12-03 11:26,0.164376
2024-12-03 11:27,0.164395
2024-12-03 11:28,0.164425
2024-12-03 11:29,0.164355
2024-12-03 11:30,0.164366
2024-12-03 11:31,0.164422
2024-12-03 11:32,0.164322
2024-12-03 11:33,0.164355
2024-12-03 11:34,0.164266
2024-12-03 11:35,0.164306
2024-12-03 11:36,0.164276
2024-12-03 11:37,0.164220
2024-12-03 11:38,0.164158
2024-12-03 11:39,0.164163
2024-12-03 11:40,0.164136
2024-12-03 11:41,0.164263
2024-12-03 11:42,0.164179
2024-12-03 11:43,0.164169
2024-12-03 11:44,0.164247
2024-12-03 11:45,0.164322
2024-12-03 11:46,0.164403
2024-12-03 11:47,0.164374
2024-12-03 11:48,0.164357
2024-12-03 11:49,0.164285
2024-12-03 11:50,0.164325
2024-12-03 11:51,0.164371
2024-12-03 11:52,0.164466
2024-12-03 11:53,0.164422
2024-12-03 11:54,0.164476
2024-12-03 11:55,0.164474
2024-12-03 11:56,0.164493
2024-12-03 11:57,0.164514
2024-12-03 11:58,0.164536
2024-12-03 11:59,0.164547
2024-12-03 12:00,0.164479
2024-12-03 12:01,0.164398
2024-12-03 12:02,0.164447
2024-12-03 12:03,0.164433
2024-12-03 12:04,0.164582
2024-12-03 12:05,0.164547
2024-12-03 12:06,0.164663
2024-12-03 12:07,0.164601
2024-12-03 12:08,0.164555
2024-12-03 12:09,0.164677
2024-12-03 12:10,0.164663
2024-12-03 12:11,0.164669
2024-12-03 12:12,0.164715
2024-12-03 12:13,0.164680
2024-12-03 12:14,0.164617
2024-12-03 12:15,0.164625
2024-12-03 12:16,0.164745
2024-12-03 12:17,0.164837
2024-12-03 12:18,0.164837
2024-12-03 12:19,0.164758
2024-12-03 12:20,0.164796
2024-12-03 12:21,0.164810
2024-12-03 12:22,0.164766
2024-12-03 12:23,0.164707
2024-12-03 12:24,0.164671
2024-12-03 12:25,0.164756
2024-12-03 12:26,0.164704
2024-12-03 12:27,0.164623
2024-12-03 12:28,0.164544
2024-12-03 12:29,0.164609
2024-12-03 12:30,0.164623
2024-12-03 12:31,0.164650
2024-12-03 12:32,0.164728
2024-12-03 12:33,0.164821
2024-12-03 12:34,0.164870
2024-12-03 12:35,0.164848
2024-12-03 12:36,0.164905
2024-12-03 12:37,0.164823
2024-12-03 12:38,0.164932
2024-12-03 12:39,0.164891
2024-12-03 12:40,0.164919
2024-12-03 12:41,0.164905
2024-12-03 12:42,0.164829
2024-12-03 12:43,0.164813
2024-12-03 12:44,0.164891
2024-12-03 12:45,0.164861
2024-12-03 12:46,0.164851
2024-12-03 12:47,0.164823
2024-12-03 12:48,0.164821
2024-12-03 12:49,0.164919
2024-12-03 12:50,0.164924
2024-12-03 12:51,0.164924
2024-12-03 12:52,0.164916
2024-12-03 12:53,0.164976
2024-12-03 12:54,0.165055
2024-12-03 12:55,0.164962
2024-12-03 12:56,0.165068
2024-12-03 12:57,0.165096
2024-12-03 12:58,0.165030
2024-12-03 12:59,0.165109
2024-12-03 13:00,0.165194
2024-12-03 13:01,0.165087
2024-12-03 13:02,0.165131
2024-12-03 13:03,0.165098
2024-12-03 13:04,0.165172
2024-12-03 13:05,0.165115
2024-12-03 13:06,0.165098
2024-12-03 13:07,0.165057
2024-12-03 13:08,0.165030
2024-12-03 13:09,0.164970
2024-12-03 13:10,0.165003
2024-12-03 13:11,0.165025
2024-12-03 13:12,0.165074
2024-12-03 13:13,0.165044
2024-12-03 13:14,0.165071
2024-12-03 13:15,0.165057
2024-12-03 13:16,0.165096
2024-12-03 13:17,0.165115
2024-12-03 13:18,0.165155
2024-12-03 13:19,0.165125
2024-12-03 13:20,0.165030
2024-12-03 13:21,0.165055
2024-12-03 13:22,0.164989
2024-12-03 13:23,0.165019
2024-12-03 13:24,0.164987
2024-12-03 13:25,0.164992
2024-12-03 13:26,0.164962
2024-12-03 13:27,0.164970
2024-12-03 13:28,0.164962
2024-12-03 13:29,0.165019
2024-12-03 13:30,0.165025
2024-12-03 13:31,0.165014
2024-12-03 13:32,0.165068
2024-12-03 13:33,0.165030
2024-12-03 13:34,0.164995
2024-12-03 13:35,0.164957
2024-12-03 13:36,0.164916
2024-12-03 13:37,0.164875
2024-12-03 13:38,0.164867
2024-12-03 13:39,0.164851
2024-12-03 13:40,0.164840
2024-12-03 13:41,0.164802
2024-12-03 13:42,0.164894
2024-12-03 13:43,0.164837
2024-12-03 13:44,0.164826
2024-12-03 13:45,0.164821
2024-12-03 13:46,0.164807
2024-12-03 13:47,0.164815
2024-12-03 13:48,0.164840
2024-12-03 13:49,0.164897
2024-12-03 13:50,0.164908
2024-12-03 13:51,0.164954
