date,headline
2025-08-01 18:23:00,CMN aprova resolucao que aprimora regras aplicáveis a instituições associadas ao FGC
2025-08-01 18:23:00,"Resolucao dispõe sobre as contribuições a serem pagas pelas instituições associadas, as condições para dispor da garantia especial"
2025-08-01 18:23:00,Também dispõe sobre os tipos de instituições associadas e o estatuto e o regulamento do Fundo Garantidor de Créditos (FGC)
2025-08-01 18:23:00,Resolucao aprimora regras de Contribuição Adicional (CA) e montante a ser alocado em títulos públicos federais
2025-08-01 18:23:00,"Nova norma dobra o multiplicador da CA para 0,02% e reduz de 75% para 60% a razão entre o Valor de Referência (VR) e as Captações de Referência para apuração da contribuição adicional"
2025-08-01 18:23:00,Objetivo das mudanças é mitigar incentivos a tomada de riscos excessivos por parte das instituições associadas
2025-08-01 18:23:00,Mudanças visam desincentivar instituições associadas ao FGC de usar as captações garantidas de forma desproporcional
2025-08-01 18:23:00,Modificações promovidas entrarão em vigor em 1º de junho de 2026
2025-08-01 18:23:00,Veja a íntegra do comunicado no site do BC:
2025-08-01 18:26:00,Weg investirá cerca de R$ 160 milhões para expandir produção de motores elétricos na sua fábrica de Linhares (ES)
2025-08-01 18:26:00,Aporte também será destinado a verticalização das operações
2025-08-01 18:32:00,"Fechamento: Dolar futuro para setembro cai 1,27%, a R$ 5,5795; Ibovespa futuro para agosto cai 0,49%, aos 133.000 pontos"
2025-08-01 18:34:00,"Saída de Kugler do Fed abre risco de Trump indicador presidente ""sombra"" rival de Powell, diz El-Erian"
2025-08-01 18:34:00,"""Isso ocorreria após mais uma semana de intensas críticas presidenciais a Powell"""
2025-08-01 18:34:00,Analistas acreditam que esse cenário provocaria confusão no mercado sobre quem é a voz mais influente no FOMC
2025-08-01 18:34:00,Saída de Kugler eleva ainda mais as apostas de corte de juros
2025-08-01 18:39:00,"Fleury conclui, por meio da subsidiária Instituto Hermes Pardini, a compra de 100% do Hemolab Laboratório de Patologia Clínica por R$ 39,5 milhões"
2025-08-01 18:46:00,Parecer da AGU recomenda ao Cade que faça cumprir a decisão que determinou a venda de ações da Usiminas pela CSN
2025-08-01 18:48:00,Governo de MG autoriza BNDES a iniciar avaliação da Copasa para possível transferência a União
2025-08-01 18:56:00,Regras mais duras do CMN para uso do FGC são resposta clara ao caso Master
2025-08-01 19:02:00,Encerramento das transmissões
2025-08-04 01:38:00,BDM Morning Call: Ligação entre Trump e Lula é suspense
2025-08-04 01:38:00,(Rosa Riscala)
2025-08-04 07:00:00,"Manchetes desta 2aF, 04/08/2025"
2025-08-04 07:00:00,VALOR
2025-08-04 07:00:00,GLOBO
2025-08-04 07:00:00,FOLHA
2025-08-04 07:00:00,ESTADÃO
2025-08-04 07:00:00,Agenda: Caged abre a semana
2025-08-04 07:00:00,Indicadores
2025-08-04 07:00:00,Balanços
2025-08-04 07:01:00,"Ouça o Diário Econômico desta 2aF, 04/08, com a economista-chefe do PicPay Ariane Benedito"
2025-08-04 07:01:00,Clique
2025-08-04 07:01:00,MERCADOS: Mercados da Ásia ficam mistas no primeiro pregão da semana
2025-08-04 07:01:00,(BDM Online)
2025-08-04 07:02:00,"Turquia: Inflação em julho sobe2,06% na comparação com o mês anterior, após 1,37%, e abaixo do consenso (+2,4%)"
2025-08-04 07:02:00,"Na Comparação anual, a inflação turca subiu 33,52%, abaixo do consenso de 34,05%"
2025-08-04 07:02:00,Turquia
2025-08-04 07:02:00,"IPC-Fipe: Inflação na cidade de SP marca alta de +0,28% (de +0,19%) na quarta leitura de junho"
2025-08-04 07:02:00,"O componente com maior alta foi mais uma vez Transporte, com +0,82 ante 0,92% na leitura anterior"
2025-08-04 07:02:00,"O componente com maior queda foi Alimentação, com -0,48% ante -0,51"
2025-08-04 07:02:00,Veja como ficaram os indices:
2025-08-04 07:02:00,EUA: Produção militar da Boeing está parada após inicio de greve em St Louis e Illinois
2025-08-04 07:02:00,Boeing Defense disse que irá implementar um plano de contingência com trabalhadores não sindicalizados
2025-08-04 07:03:00,"Ásia: Exportacoes podem sofrer queda acentuada nos próximos meses, indicam analistas"
2025-08-04 07:03:00,Tarifas comerciais dos EUA alimentaram uma onda de antecipação de vendas nos países asiáticos
2025-08-04 07:03:00,O Nikkei Asia afirma que essa situação pode privar as economias locais de um pular essencial de crescimento
2025-08-04 07:03:00,B3 informa aumento de investidores de fora do Sudeste no Tesouro Direto
2025-08-04 07:03:00,"Segundo apuração, houve aumento de 94% no Norte e 97% no Nordeste"
2025-08-04 07:03:00,"Segundo a B3, no primeiro semestre de 2025, o total aplicado no TD aumentou 19%, alcançando R$ 169,9 bilhões"
2025-08-04 07:04:00,"Suíça registra inflação anual em julho de +0,2% indicando que o BC local pode estar a caminho de cortar os juros para abaixo de zero ainda este ano"
2025-08-04 07:04:00,A Suíça foi penalizada com tarifa de 39% por Trump surpreendendo o mercado
2025-08-04 07:04:00,Congresso Nacional retoma os trabalhos hoje com pauta extensa a frente
2025-08-04 07:04:00,Entre as prioridades do governo está a votação da LDO e o projeto de correção da tabela do IR
2025-08-04 07:04:00,"O ambiente político, entretanto, deve marcar os primeiros dias de volta ao trabalho dos congressistas"
2025-08-04 07:04:00,"Na Câmara, duas situações que envolvem pessoas próximas a Bolsonaro: o caso de Carla Zambelli e a ausência de Eduardo Bolsonaro"
2025-08-04 07:05:00,"MERCADO: Minério de ferro fecha em alta de +0,76% em Dalian na China, cotado a US$ 110,18/ton"
2025-08-04 07:05:00,"Em Singapura, os contratos futuros estão em alta de +1,50%, cotados a US$ 101,50/ton e o mercado a vista está em alta de +1,40%, cotado a US$ 101,05/ton"
2025-08-04 07:27:00,"MERCADOS: Bolsas europeias sobem após liquidação de 6ªF, em sessão fraca de dados e balanços"
2025-08-04 07:52:00,Senador Marcos do Val volta ao Brasil e coloca tornozeleira eletrônica por ordem do STF
2025-08-04 07:52:00,Ele viajou aos EUA mesmo tendo o seu passaporte brasileiro retido pela PF
2025-08-04 07:54:00,MERCADOS: Petróleo cai após OPEP+ aumentar produção em setembro
2025-08-04 08:06:00,MERCADOS: Futuros de NY se recuperam após sexta de tarifaço e dados fracos de emprego
2025-08-04 08:30:00,Boletim Focus/BC desta 2aF mostra as seguintes projeções de mercado
2025-08-04 09:03:00,"Dolar cai 0,18%, a R$ 5,5358; Dolar futuro, -0,10%, a R$ 5,5740"
2025-08-04 09:03:00,Juros futuros abrem em leve queda
2025-08-04 09:03:00,"Ibovespa futuro ganha 0,52% (133.695)"
2025-08-04 09:19:00,"EMPRESAS: BP anunciou hoje sua maior descoberta em 25 anos, no prospecto Bumerangue, em águas profundas da Bacia de Campos"
2025-08-04 09:19:00,"Com área superior a 300 km², o campo foi arrematado pela companhia em dezembro de 2022"
2025-08-04 09:19:00,"O campo exploratório foi perfurado a 2.372 metros de profundidade de água, atingindo 5.855 metros no total"
2025-08-04 09:28:00,"Citi mantém recomendação neutra para RD Saúde, com preço-alvo a R$ 15"
2025-08-04 09:28:00,"Resultados do 2TRI da empresa devem ser melhores do que o esperado pelo consenso de mercado, diz banco"
2025-08-04 09:36:00,Suíça: Não estamos considerando nenhuma contramedida contra os EUA neste momento
2025-08-04 09:36:00,Estamos prontos para continuar as negociações com os EUA depois de 7 de agosto
2025-08-04 10:02:00,Trump diz que anunciará novo dirigente do Fed e novo estatístico de dados de empregos nos próximos dias (Bloomberg)
2025-08-04 10:02:00,"Presidente americano enfrenta críticas por seus ataques ao BC e por demitir a chefe do Departamento de Estatísticas do Trabalho (Bureau of Labor Statistics), Erika McEntarfer, após o payroll"
2025-08-04 10:02:00,"O diretor do Conselho Econômico Nacional, Kevin Hassett , o ex-governador do Fed, Kevin Warsh , o atual governador do Fed, Christopher Waller, e o secretário do Tesouro, Scott Bessent, estão cotados para o BC"
2025-08-04 10:05:00,"EMPRESAS: Brava Energia teve produção recorde de 90,9 mil barris de óleo equivalente por dia em julho"
2025-08-04 10:05:00,"Volume representa alta de 4,3% ante junho e de 5,9% na comparação com a média do 2TRI"
2025-08-04 10:05:00,"Produção de petróleo ficou em 73,5 mil barris por dia e a de gás natural foi de 17,3 mil barris equivalentes/dia"
2025-08-04 10:09:00,"Ibovespa encerra os leilões em alta de 1,03%, aos 133.799,15 pontos"
2025-08-04 10:11:00,Haddad chega ao prédio do ministério da Fazenda pela garagem e não dá declarações a jornalistas
2025-08-04 10:11:00,O ministro tem conversado com repórteres diariamente na porta do ministério ao chegar logo cedo; hoje não falou
2025-08-04 10:15:00,Acompanhe a movimentação das principais ações do Ibovespa:
2025-08-04 10:15:00,Bradesco PN:
2025-08-04 10:15:00,Itaú:
2025-08-04 10:15:00,Petrobras ON:
2025-08-04 10:15:00,Petrobras PN:
2025-08-04 10:15:00,Vale:
2025-08-04 10:17:00,"MERCADOS: Dolar e juros aguardam Caged em queda, acompanhando exterior; Ibovespa avança"
2025-08-04 10:18:00,"Trump/Truth Social: O relatório de empregos da semana passada foi fraudado, assim como os números anteriores a eleição presidencial foram fraudados"
2025-08-04 10:30:00,EMPRESAS: O laboratório EMS tem interesse na compra do rival Medley
2025-08-04 10:30:00,"Empresa foi colocada a venda por sua controladora, a francesa Sanofi, informa Lauro Jardim (O Globo)"
2025-08-04 10:30:00,"Carlos Sanchez, controlador do EMS, tentou sem sucesso adquirir a Hypera"
2025-08-04 10:32:00,"NY/Abertura: Dow Jones +0,60% (43.851,52); S&P 500 +0,72% (6.282,80); Nasdaq +1,02% (20.860,51)"
2025-08-04 10:34:00,"Jefferies reitera recomendação de compra para RD Saúde, com preço-alvo a R$ 26"
2025-08-04 10:34:00,Empresa deve mostrar recuperação sequencial de indicadores de venda e margens no 2TRI
2025-08-04 10:36:00,UE suspenderá medidas comerciais contra os EUA por 6 meses
2025-08-04 10:52:00,Rússia: Vulcão adormecido desde 1550 entrou em erupção após o forte terremoto que atingiu o país na semana passada
2025-08-04 10:52:00,O vulcão Krasheninikov lançou cinzas a 6 quilômetros de altura
2025-08-04 10:52:00,Não há áreas povoados ao longo do trajeto onde as cinzas se espalharam
2025-08-04 10:55:00,"Estrangeiros retiraram R$ 86 milhões da B3 na 5ªF, 31/7; saldo negativo de julho ficou em 6,3 bilhões"
2025-08-04 10:55:00,"No ano, fluxo estrangeiro está positivo em R$ 20 bi na bolsa"
2025-08-04 11:02:00,"EUA/Deptº do Comércio: encomendas a indústria em junho caem 4,80%, de 8,3% (revisado de +8,2%)"
2025-08-04 11:07:00,EMPRESAS: Azul opera em alta após anunciar capitalização
2025-08-04 11:18:00,"USP manifesta solidariedade ao ministro Alexandre de Moraes, professor titular da Faculdade de Direito"
2025-08-04 11:18:00,A nota classifica como perseguição a aplicação de sanções econômicas do governo dos EUA
2025-08-04 11:18:00,"No texto, a USP afirma que a independência do magistrado e autonomia do professor são princípios inegociáveis"
2025-08-04 11:21:00,"Haddad irá conceder entrevista as 16h de hoje para a BandNews TV, em Brasília"
2025-08-04 11:21:00,"Hoje cedo, ele não falou com jornalistas; expectativa é que o ministro fale sobre o plano de ajuda a setores prejudicados com as tarifas"
2025-08-04 11:42:00,EMPRESAS: RD Saúde lidera altas com expectativas de resultados melhores no 2TRI
2025-08-04 11:47:00,EUA/Greer: Principais componentes industriais foram o foco das negociações com a China em Estocolmo na semana passada
2025-08-04 11:47:00,“Estamos focados em garantir que os ímãs da China para os EUA e a cadeia de suprimentos adjacente possam fluir tão livremente quanto antes do controle”; “E eu diria que estamos na metade do caminho”
2025-08-04 11:47:00,"“Estamos trabalhando em algumas questões técnicas e estamos conversando com o presidente sobre isso”, disse ele"
2025-08-04 11:52:00,"Itaú BBA reforça recomendação de compra para Brava Energia, com preço-alvo a R$ 47"
2025-08-04 11:52:00,"Desempenho operacional da empresa foi positivo em julho, com bons números vindos dos campos de Atlanta e Papa Terra"
2025-08-04 12:01:00,"GIRO DAS 12H: Ibovespa avança, Dolar e juros caem com tarifas no radar e exterior apostando em corte de juros"
2025-08-04 12:01:00,(Ana Katia)
2025-08-04 12:14:00,Trump/Truth Social: Aumentarei substancialmente a tarifa paga pela Índia aos EUA
2025-08-04 12:14:00,"A Índia não está apenas comprando petróleo russo, mas também vendendo"
2025-08-04 12:39:00,"Europa/Fechamento: Frankfurt +1,22%; Londres +0,56%; Paris +1,14%: Madri +1,69%; Stoxx 600 +0,84% (540,28)"
2025-08-04 12:44:00,MERCADOS: Bolsas europeias fecham em alta com bancos ajudando a recuperar perdas da semana anterior
2025-08-04 13:11:00,"Taxa Ptax fecha em baixa de 0,58%, a R$ 5,5113"
2025-08-04 13:12:00,SP/Tarcísio recebe alta após procedimento para tirar nódulo da tireoide
2025-08-04 13:18:00,"Abrasce: Vendas nos shoppings devem crescer 2,2% no Dia dos Pais, para cerca de R$ 4,3 bi"
2025-08-04 13:18:00,"Ticket médio deve chegar a R$ 210,26, alta de 5,1% em base anual"
2025-08-04 13:20:00,Protagonismo na negociação de tarifaço fortalece nome de Alckmin para vice de Lula em 2026
2025-08-04 13:24:00,PPSA fará leilão spot dia 14/8 para comercializar 500 mil barris de petróleo da União em Atapu
2025-08-04 13:24:00,"Ao todo, 15 empresas foram convidadas a participar do certame"
2025-08-04 13:32:00,"Plano do governo para minérios críticos se arrasta há anos, em meio a interesse de Trump"
2025-08-04 13:32:00,Intenção do governo de apresentar plano é anunciada desde o primeiro ano do atual mandato de Lula
2025-08-04 13:32:00,Ministro Alexandre Silveira afirmou que o plano deve ser concluído até o fim do ano; Lula tem participado dos debates sobre o tema
2025-08-04 13:33:00,"Fachin diz que sanção a Moraes é ""interferência indevida"", mas que ""ventos do norte"" não assombram o STF"
2025-08-04 13:33:00,"""Isso funciona como uma especie de ameaça, mas, de qualquer modo, nós somos de uma geração que já viveu um pouco disso"""
2025-08-04 13:35:00,EMPRESAS: BRF e Marfrig caem após reclassificação do processo de fusão
2025-08-04 13:44:00,"BTG reafirma recomendação de compra para Hapvida, com preço-alvo a R$ 67,50"
2025-08-04 13:44:00,"Guias de Recolhimento da União (GRUs) totalizaram R$ 105 milhões em junho, acumulando R$ 246 milhões no trimestre"
2025-08-04 14:09:00,EUA: Trump diz que pode distribuir parte do dinheiro das tarifas para população de média e baixa renda
2025-08-04 14:09:00,"A partir de 7/8, passam a valer tarifas recíprocas aplicadas a mais de 60 países, com alíquotas que vão de 10% a 41%"
2025-08-04 14:09:00,"No caso do Brasil, cobrança começa em 6/8, com a maior tarifa imposta até agora, de 50%"
2025-08-04 14:09:00,EMPRESAS: BB recupera parte das perdas da última sexta-feira
2025-08-04 14:14:00,"Febraban elogia endurecimento de regras de uso do FGC, anunciado na 6ªF pelo CMN"
2025-08-04 14:14:00,"Mas defende que o início da vigência da medida, em junho de 2026, seja antecipado"
2025-08-04 14:30:00,"Caged: Saldo líquido de emprego formal é positivo em 166.621 vagas em junho, de 148.992 postos em maio, previsao +175 mil"
2025-08-04 14:33:00,"Santander tem recomendação de compra para Gerdau, com preço-alvo a R$ 27"
2025-08-04 14:33:00,"Ebitda do 2TRI ficou 4% acima do esperado pelo banco e foi impulsionado pela América do Norte, diz banco"
2025-08-04 14:37:00,"Chanceler Mauro Vieira fala em ""conluio"" entre forças estrangeiras e locais para promover ""ataques orquestrados"" a soberania do Brasil"
2025-08-04 14:37:00,"Ele enfatiza que Constituição brasileira não pode ser colocada em mesa de negociação e que soberania não é ""moeda de troca"""
2025-08-04 14:43:00,Mais dados do Caged em junho:
2025-08-04 14:44:00,Petros: Novo presidente diz que desafio é equacionar déficit e buscará fortalecer imagem institucional
2025-08-04 14:47:00,"EMPRESAS: Varejo cai majoritariamente, apesar do recuo dos juros futuros"
