Timestamp,USD/BRL
2024-12-17T17:11:00,6.0929
2024-12-17T17:12:00,6.0894
2024-12-17T17:13:00,6.0897
2024-12-17T17:14:00,6.0937
2024-12-17T17:15:00,6.0897
2024-12-17T17:16:00,6.0937
2024-12-17T17:17:00,6.0947
2024-12-17T17:18:00,6.0942
2024-12-17T17:19:00,6.0942
2024-12-17T17:20:00,6.0926
2024-12-17T17:21:00,6.092
2024-12-17T17:22:00,6.0932
2024-12-17T17:23:00,6.0945
2024-12-17T17:24:00,6.0937
2024-12-17T17:25:00,6.0942
2024-12-17T17:26:00,6.0937
2024-12-17T17:27:00,6.0937
2024-12-17T17:28:00,6.0926
2024-12-17T17:29:00,6.0932
2024-12-17T17:30:00,6.0941
2024-12-17T17:31:00,6.096
2024-12-17T17:32:00,6.0957
2024-12-17T17:33:00,6.0955
2024-12-17T17:34:00,6.0934
2024-12-17T17:35:00,6.0934
2024-12-17T17:36:00,6.0968
2024-12-17T17:37:00,6.0969
2024-12-17T17:38:00,6.0971
2024-12-17T17:39:00,6.0985
2024-12-17T17:40:00,6.0961
2024-12-17T17:41:00,6.0977
2024-12-17T17:42:00,6.0991
2024-12-17T17:43:00,6.1024
2024-12-17T17:44:00,6.1057
2024-12-17T17:45:00,6.1052
2024-12-17T17:46:00,6.105
2024-12-17T17:47:00,6.1055
2024-12-17T17:48:00,6.1055
2024-12-17T17:49:00,6.1061
2024-12-17T17:50:00,6.1072
2024-12-17T17:51:00,6.1084
2024-12-17T17:52:00,6.1063
2024-12-17T17:53:00,6.1081
2024-12-17T17:54:00,6.1082
2024-12-17T17:55:00,6.1111
2024-12-17T17:56:00,6.1111
2024-12-17T17:57:00,6.1102
2024-12-17T17:58:00,6.1109
2024-12-18T09:00:00,6.0954
2024-12-18T09:01:00,6.1102
2024-12-18T09:02:00,6.1132
2024-12-18T09:03:00,6.1121
2024-12-18T09:04:00,6.1112
2024-12-18T09:05:00,6.1116
2024-12-18T09:06:00,6.1133
2024-12-18T09:07:00,6.1183
2024-12-18T09:08:00,6.1199
2024-12-18T09:09:00,6.122
2024-12-18T09:10:00,6.1207
2024-12-18T09:11:00,6.1238
2024-12-18T09:12:00,6.1221
2024-12-18T09:13:00,6.1226
2024-12-18T09:14:00,6.1311
2024-12-18T09:15:00,6.1285
2024-12-18T09:16:00,6.1285
2024-12-18T09:17:00,6.1163
2024-12-18T09:18:00,6.1202
2024-12-18T09:19:00,6.1195
2024-12-18T09:20:00,6.1195
2024-12-18T09:21:00,6.1193
2024-12-18T09:22:00,6.11
2024-12-18T09:23:00,6.1177
2024-12-18T09:24:00,6.1175
2024-12-18T09:25:00,6.1158
2024-12-18T09:26:00,6.1135
2024-12-18T09:27:00,6.1134
2024-12-18T09:28:00,6.112
2024-12-18T09:29:00,6.1229
2024-12-18T09:30:00,6.1313
2024-12-18T09:31:00,6.129
2024-12-18T09:32:00,6.1261
2024-12-18T09:33:00,6.1347
2024-12-18T09:34:00,6.1349
2024-12-18T09:35:00,6.1314
2024-12-18T09:36:00,6.1327
2024-12-18T09:37:00,6.1319
2024-12-18T09:38:00,6.1344
2024-12-18T09:39:00,6.1332
2024-12-18T09:40:00,6.1349
2024-12-18T09:41:00,6.139
2024-12-18T09:42:00,6.1307
2024-12-18T09:43:00,6.1321
2024-12-18T09:44:00,6.1381
2024-12-18T09:45:00,6.1334
2024-12-18T09:46:00,6.1332
2024-12-18T09:47:00,6.1343
2024-12-18T09:48:00,6.1323
2024-12-18T09:49:00,6.1334
2024-12-18T09:50:00,6.1357
2024-12-18T09:51:00,6.1336
2024-12-18T09:52:00,6.1319
2024-12-18T09:53:00,6.1333
2024-12-18T09:54:00,6.1318
2024-12-18T09:55:00,6.1333
2024-12-18T09:56:00,6.1378
2024-12-18T09:57:00,6.1373
2024-12-18T09:58:00,6.1401
2024-12-18T09:59:00,6.1417
2024-12-18T10:00:00,6.1453
2024-12-18T10:01:00,6.1443
2024-12-18T10:02:00,6.1431
2024-12-18T10:03:00,6.1451
2024-12-18T10:04:00,6.1446
2024-12-18T10:05:00,6.1435
2024-12-18T10:06:00,6.1473
2024-12-18T10:07:00,6.1481
2024-12-18T10:08:00,6.1483
2024-12-18T10:09:00,6.1489
2024-12-18T10:10:00,6.1481
2024-12-18T10:11:00,6.1418
2024-12-18T10:12:00,6.1466
2024-12-18T10:13:00,6.1458
2024-12-18T10:14:00,6.1468
2024-12-18T10:15:00,6.1458
2024-12-18T10:16:00,6.1476
2024-12-18T10:17:00,6.1458
2024-12-18T10:18:00,6.146
2024-12-18T10:19:00,6.1471
2024-12-18T10:20:00,6.1498
2024-12-18T10:21:00,6.1476
2024-12-18T10:22:00,6.1489
2024-12-18T10:23:00,6.1453
2024-12-18T10:24:00,6.1435
2024-12-18T10:25:00,6.1456
2024-12-18T10:26:00,6.1483
2024-12-18T10:27:00,6.1518
2024-12-18T10:28:00,6.1508
2024-12-18T10:29:00,6.1491
2024-12-18T10:30:00,6.1496
2024-12-18T10:31:00,6.1509
2024-12-18T10:32:00,6.1493
2024-12-18T10:33:00,6.1481
2024-12-18T10:34:00,6.1495
2024-12-18T10:35:00,6.1499
2024-12-18T10:36:00,6.1511
2024-12-18T10:37:00,6.1566
2024-12-18T10:38:00,6.1516
2024-12-18T10:39:00,6.1488
2024-12-18T10:40:00,6.1514
2024-12-18T10:41:00,6.1544
2024-12-18T10:42:00,6.1536
2024-12-18T10:43:00,6.1538
2024-12-18T10:44:00,6.1558
2024-12-18T10:45:00,6.1533
2024-12-18T10:46:00,6.1563
2024-12-18T10:47:00,6.1548
2024-12-18T10:48:00,6.1573
2024-12-18T10:49:00,6.1576
2024-12-18T10:50:00,6.1573
2024-12-18T10:51:00,6.1563
2024-12-18T10:52:00,6.1567
2024-12-18T10:53:00,6.155
2024-12-18T10:54:00,6.1573
2024-12-18T10:55:00,6.1557
2024-12-18T10:56:00,6.1547
2024-12-18T10:57:00,6.1576
2024-12-18T10:58:00,6.1563
2024-12-18T10:59:00,6.1605
2024-12-18T11:00:00,6.1606
2024-12-18T11:01:00,6.1593
2024-12-18T11:02:00,6.1571
2024-12-18T11:03:00,6.1587
2024-12-18T11:04:00,6.1643
2024-12-18T11:05:00,6.1634
2024-12-18T11:06:00,6.1633
2024-12-18T11:07:00,6.1645
2024-12-18T11:08:00,6.1625
2024-12-18T11:09:00,6.1617
2024-12-18T11:10:00,6.1617
2024-12-18T11:11:00,6.1627
2024-12-18T11:12:00,6.1631
2024-12-18T11:13:00,6.1637
2024-12-18T11:14:00,6.1662
2024-12-18T11:15:00,6.1646
2024-12-18T11:16:00,6.1607
2024-12-18T11:17:00,6.1622
2024-12-18T11:18:00,6.1593
2024-12-18T11:19:00,6.1594
2024-12-18T11:20:00,6.1593
2024-12-18T11:21:00,6.1615
2024-12-18T11:22:00,6.1628
2024-12-18T11:23:00,6.1637
2024-12-18T11:24:00,6.1648
2024-12-18T11:25:00,6.1632
2024-12-18T11:26:00,6.1608
2024-12-18T11:27:00,6.1573
2024-12-18T11:28:00,6.1527
2024-12-18T11:29:00,6.1477
2024-12-18T11:30:00,6.1502
2024-12-18T11:31:00,6.1377
2024-12-18T11:32:00,6.1424
2024-12-18T11:33:00,6.1398
2024-12-18T11:34:00,6.1411
2024-12-18T11:35:00,6.1475
2024-12-18T11:36:00,6.1406
2024-12-18T11:37:00,6.1391
2024-12-18T11:38:00,6.1353
2024-12-18T11:39:00,6.1382
2024-12-18T11:40:00,6.1358
2024-12-18T11:41:00,6.1384
2024-12-18T11:42:00,6.1417
2024-12-18T11:43:00,6.1416
2024-12-18T11:44:00,6.1424
2024-12-18T11:45:00,6.1422
2024-12-18T11:46:00,6.1439
2024-12-18T11:47:00,6.145
2024-12-18T11:48:00,6.1467
2024-12-18T11:49:00,6.1462
2024-12-18T11:50:00,6.1457
2024-12-18T11:51:00,6.1462
2024-12-18T11:52:00,6.1446
2024-12-18T11:53:00,6.1428
2024-12-18T11:54:00,6.1412
2024-12-18T11:55:00,6.1425
2024-12-18T11:56:00,6.1459
2024-12-18T11:57:00,6.1485
2024-12-18T11:58:00,6.1507
2024-12-18T11:59:00,6.1518
2024-12-18T12:00:00,6.155
2024-12-18T12:01:00,6.156
2024-12-18T12:02:00,6.1589
2024-12-18T12:03:00,6.1577
2024-12-18T12:04:00,6.1572
2024-12-18T12:05:00,6.1556
2024-12-18T12:06:00,6.1567
2024-12-18T12:07:00,6.1562
2024-12-18T12:08:00,6.1557
2024-12-18T12:09:00,6.1562
2024-12-18T12:10:00,6.1549
2024-12-18T12:11:00,6.1563
2024-12-18T12:12:00,6.1583
2024-12-18T12:13:00,6.1583
2024-12-18T12:14:00,6.1572
2024-12-18T12:15:00,6.1558
2024-12-18T12:16:00,6.1589
2024-12-18T12:17:00,6.1582
2024-12-18T12:18:00,6.1597
2024-12-18T12:19:00,6.1604
2024-12-18T12:20:00,6.1606
2024-12-18T12:21:00,6.163
2024-12-18T12:22:00,6.1657
2024-12-18T12:23:00,6.167
2024-12-18T12:24:00,6.1666
2024-12-18T12:25:00,6.1672
2024-12-18T12:26:00,6.1692
2024-12-18T12:27:00,6.1701
2024-12-18T12:28:00,6.1676
2024-12-18T12:29:00,6.1704
2024-12-18T12:30:00,6.1726
2024-12-18T12:31:00,6.1723
2024-12-18T12:32:00,6.1737
2024-12-18T12:33:00,6.1732
2024-12-18T12:34:00,6.168
2024-12-18T12:35:00,6.1659
2024-12-18T12:36:00,6.1662
2024-12-18T12:37:00,6.1672
2024-12-18T12:38:00,6.1686
2024-12-18T12:39:00,6.1678
2024-12-18T12:40:00,6.1699
2024-12-18T12:41:00,6.1701
2024-12-18T12:42:00,6.1698
2024-12-18T12:43:00,6.1756
2024-12-18T12:44:00,6.1733
2024-12-18T12:45:00,6.1742
2024-12-18T12:46:00,6.1745
2024-12-18T12:47:00,6.1737
2024-12-18T12:48:00,6.1754
2024-12-18T12:49:00,6.1803
2024-12-18T12:50:00,6.1827
2024-12-18T12:51:00,6.1851
2024-12-18T12:52:00,6.1802
2024-12-18T12:53:00,6.1807
2024-12-18T12:54:00,6.1817
2024-12-18T12:55:00,6.183
2024-12-18T12:56:00,6.1818
2024-12-18T12:57:00,6.1834
2024-12-18T12:58:00,6.1842
2024-12-18T12:59:00,6.1844
2024-12-18T13:00:00,6.1883
2024-12-18T13:01:00,6.1896
2024-12-18T13:02:00,6.187
2024-12-18T13:03:00,6.1877
2024-12-18T13:04:00,6.1882
2024-12-18T13:05:00,6.1849
2024-12-18T13:06:00,6.1838
2024-12-18T13:07:00,6.1859
2024-12-18T13:08:00,6.1889
2024-12-18T13:09:00,6.1874
2024-12-18T13:10:00,6.1863
2024-12-18T13:11:00,6.1878
2024-12-18T13:12:00,6.1894
2024-12-18T13:13:00,6.1881
2024-12-18T13:14:00,6.1913
2024-12-18T13:15:00,6.1898
2024-12-18T13:16:00,6.1901
2024-12-18T13:17:00,6.1874
2024-12-18T13:18:00,6.1902
2024-12-18T13:19:00,6.1936
2024-12-18T13:20:00,6.1894
2024-12-18T13:21:00,6.1907
2024-12-18T13:22:00,6.1896
2024-12-18T13:23:00,6.1884
2024-12-18T13:24:00,6.1894
2024-12-18T13:25:00,6.1874
2024-12-18T13:26:00,6.1902
2024-12-18T13:27:00,6.1896
2024-12-18T13:28:00,6.1889
2024-12-18T13:29:00,6.189
2024-12-18T13:30:00,6.1914
2024-12-18T13:31:00,6.1922
2024-12-18T13:32:00,6.1922
2024-12-18T13:33:00,6.1927
2024-12-18T13:34:00,6.1942
2024-12-18T13:35:00,6.1922
2024-12-18T13:36:00,6.1909
2024-12-18T13:37:00,6.1835
2024-12-18T13:38:00,6.1867
2024-12-18T13:39:00,6.1891
2024-12-18T13:40:00,6.1907
2024-12-18T13:41:00,6.1932
2024-12-18T13:42:00,6.1887
2024-12-18T13:43:00,6.1872
2024-12-18T13:44:00,6.1862
2024-12-18T13:45:00,6.1847
2024-12-18T13:46:00,6.1838
2024-12-18T13:47:00,6.1849
2024-12-18T13:48:00,6.1872
2024-12-18T13:49:00,6.1863
2024-12-18T13:50:00,6.1862
2024-12-18T13:51:00,6.1862
2024-12-18T13:52:00,6.1852
2024-12-18T13:53:00,6.1847
2024-12-18T13:54:00,6.1847
2024-12-18T13:55:00,6.1844
2024-12-18T13:56:00,6.1872
2024-12-18T13:57:00,6.1912
2024-12-18T13:58:00,6.1908
2024-12-18T13:59:00,6.1916
2024-12-18T14:00:00,6.1898
2024-12-18T14:01:00,6.1906
2024-12-18T14:02:00,6.1896
2024-12-18T14:03:00,6.1897
2024-12-18T14:04:00,6.187
2024-12-18T14:05:00,6.1877
2024-12-18T14:06:00,6.1872
2024-12-18T14:07:00,6.1872
2024-12-18T14:08:00,6.1891
2024-12-18T14:09:00,6.1873
2024-12-18T14:10:00,6.1866
2024-12-18T14:11:00,6.1867
2024-12-18T14:12:00,6.1892
2024-12-18T14:13:00,6.1873
2024-12-18T14:14:00,6.1859
2024-12-18T14:15:00,6.1832
2024-12-18T14:16:00,6.1847
2024-12-18T14:17:00,6.1898
2024-12-18T14:18:00,6.1939
2024-12-18T14:19:00,6.1945
2024-12-18T14:20:00,6.1936
2024-12-18T14:21:00,6.1932
2024-12-18T14:22:00,6.1937
2024-12-18T14:23:00,6.192
2024-12-18T14:24:00,6.1931
2024-12-18T14:25:00,6.1925
2024-12-18T14:26:00,6.1912
2024-12-18T14:27:00,6.1966
2024-12-18T14:28:00,6.1967
2024-12-18T14:29:00,6.1959
2024-12-18T14:30:00,6.1963
2024-12-18T14:31:00,6.1969
2024-12-18T14:32:00,6.1964
2024-12-18T14:33:00,6.1981
2024-12-18T14:34:00,6.1971
2024-12-18T14:35:00,6.1976
2024-12-18T14:36:00,6.1993
2024-12-18T14:37:00,6.2007
2024-12-18T14:38:00,6.2017
2024-12-18T14:39:00,6.2017
2024-12-18T14:40:00,6.2001
2024-12-18T14:41:00,6.2021
2024-12-18T14:42:00,6.2014
2024-12-18T14:43:00,6.1985
2024-12-18T14:44:00,6.1959
2024-12-18T14:45:00,6.1964
2024-12-18T14:46:00,6.1982
2024-12-18T14:47:00,6.1982
2024-12-18T14:48:00,6.1976
2024-12-18T14:49:00,6.1982
2024-12-18T14:50:00,6.1977
2024-12-18T14:51:00,6.1974
2024-12-18T14:52:00,6.1975
2024-12-18T14:53:00,6.1989
2024-12-18T14:54:00,6.1994
2024-12-18T14:55:00,6.201
2024-12-18T14:56:00,6.2012
2024-12-18T14:57:00,6.2018
2024-12-18T14:58:00,6.2019
2024-12-18T14:59:00,6.2005
2024-12-18T15:00:00,6.2001
2024-12-18T15:01:00,6.2011
2024-12-18T15:02:00,6.2015
2024-12-18T15:03:00,6.203
2024-12-18T15:04:00,6.2032
2024-12-18T15:05:00,6.2049
2024-12-18T15:06:00,6.2031
2024-12-18T15:07:00,6.2038
2024-12-18T15:08:00,6.1999
2024-12-18T15:09:00,6.2012
2024-12-18T15:10:00,6.2
2024-12-18T15:11:00,6.202
2024-12-18T15:12:00,6.2024
2024-12-18T15:13:00,6.2034
2024-12-18T15:14:00,6.2047
2024-12-18T15:15:00,6.2064
2024-12-18T15:16:00,6.2077
2024-12-18T15:17:00,6.2065
2024-12-18T15:18:00,6.2045
2024-12-18T15:19:00,6.2076
2024-12-18T15:20:00,6.2092
2024-12-18T15:21:00,6.2074
2024-12-18T15:22:00,6.2075
2024-12-18T15:23:00,6.207
2024-12-18T15:24:00,6.2051
2024-12-18T15:25:00,6.2039
2024-12-18T15:26:00,6.2028
2024-12-18T15:27:00,6.202
2024-12-18T15:28:00,6.2019
2024-12-18T15:29:00,6.2018
2024-12-18T15:30:00,6.2
2024-12-18T15:31:00,6.2004
2024-12-18T15:32:00,6.203
2024-12-18T15:33:00,6.2054
2024-12-18T15:34:00,6.2045
2024-12-18T15:35:00,6.2059
2024-12-18T15:36:00,6.2062
2024-12-18T15:37:00,6.2062
2024-12-18T15:38:00,6.2083
2024-12-18T15:39:00,6.2081
2024-12-18T15:40:00,6.2089
2024-12-18T15:41:00,6.2131
2024-12-18T15:42:00,6.215
2024-12-18T15:43:00,6.2143
2024-12-18T15:44:00,6.2123
2024-12-18T15:45:00,6.2127
2024-12-18T15:46:00,6.2113
2024-12-18T15:47:00,6.2098
2024-12-18T15:48:00,6.2117
2024-12-18T15:49:00,6.2114
2024-12-18T15:50:00,6.2168
2024-12-18T15:51:00,6.2182
2024-12-18T15:52:00,6.2213
2024-12-18T15:53:00,6.213
2024-12-18T15:54:00,6.2128
2024-12-18T15:55:00,6.2166
2024-12-18T15:56:00,6.2164
2024-12-18T15:57:00,6.2142
2024-12-18T15:58:00,6.2144
2024-12-18T15:59:00,6.2148
2024-12-18T16:00:00,6.227
2024-12-18T16:01:00,6.2229
2024-12-18T16:02:00,6.2221
2024-12-18T16:03:00,6.224
2024-12-18T16:04:00,6.2235
2024-12-18T16:05:00,6.229
2024-12-18T16:06:00,6.2283
2024-12-18T16:07:00,6.2271
2024-12-18T16:08:00,6.2356
2024-12-18T16:09:00,6.244
2024-12-18T16:10:00,6.242
2024-12-18T16:11:00,6.2421
2024-12-18T16:12:00,6.241
2024-12-18T16:13:00,6.238
2024-12-18T16:14:00,6.2417
2024-12-18T16:15:00,6.2359
2024-12-18T16:16:00,6.2351
2024-12-18T16:17:00,6.2368
2024-12-18T16:18:00,6.2348
2024-12-18T16:19:00,6.2388
2024-12-18T16:20:00,6.2356
2024-12-18T16:21:00,6.234
2024-12-18T16:22:00,6.2334
2024-12-18T16:23:00,6.2341
2024-12-18T16:24:00,6.2319
2024-12-18T16:25:00,6.2347
2024-12-18T16:26:00,6.2394
2024-12-18T16:27:00,6.2422
2024-12-18T16:28:00,6.2409
2024-12-18T16:29:00,6.2405
2024-12-18T16:30:00,6.2406
2024-12-18T16:31:00,6.2407
2024-12-18T16:32:00,6.2393
2024-12-18T16:33:00,6.241
2024-12-18T16:34:00,6.2421
2024-12-18T16:35:00,6.2436
2024-12-18T16:36:00,6.2464
2024-12-18T16:37:00,6.249
2024-12-18T16:38:00,6.2538
2024-12-18T16:39:00,6.2475
2024-12-18T16:40:00,6.2466
2024-12-18T16:41:00,6.2436
2024-12-18T16:42:00,6.2417
2024-12-18T16:43:00,6.2461
2024-12-18T16:44:00,6.2467
2024-12-18T16:45:00,6.2492
2024-12-18T16:46:00,6.2506
2024-12-18T16:47:00,6.2496
2024-12-18T16:48:00,6.26
2024-12-18T16:49:00,6.263
2024-12-18T16:50:00,6.2613
2024-12-18T16:51:00,6.2581
2024-12-18T16:52:00,6.2608
2024-12-18T16:53:00,6.2574
2024-12-18T16:54:00,6.2665
2024-12-18T16:55:00,6.2666
2024-12-18T16:56:00,6.2657
2024-12-18T16:57:00,6.2654
2024-12-18T16:58:00,6.2664
2024-12-18T16:59:00,6.2658
2024-12-18T17:00:00,6.2661
2024-12-18T17:01:00,6.268
2024-12-18T17:02:00,6.2686
2024-12-18T17:03:00,6.2652
2024-12-18T17:04:00,6.2663
2024-12-18T17:05:00,6.2675
2024-12-18T17:06:00,6.2661
2024-12-18T17:07:00,6.2645
2024-12-18T17:08:00,6.268
2024-12-18T17:09:00,6.2673
2024-12-18T17:10:00,6.2673
2024-12-18T17:11:00,6.2695
2024-12-18T17:12:00,6.2706
2024-12-18T17:13:00,6.2723
2024-12-18T17:14:00,6.2742
2024-12-18T17:15:00,6.2746
2024-12-18T17:16:00,6.2711
2024-12-18T17:17:00,6.27
2024-12-18T17:18:00,6.272
2024-12-18T17:19:00,6.274
2024-12-18T17:20:00,6.2716
2024-12-18T17:21:00,6.2694
2024-12-18T17:22:00,6.2656
2024-12-18T17:23:00,6.2641
2024-12-18T17:24:00,6.261
2024-12-18T17:25:00,6.2603
2024-12-18T17:26:00,6.2635
2024-12-18T17:27:00,6.2674
2024-12-18T17:28:00,6.2685
2024-12-18T17:29:00,6.2694
2024-12-18T17:30:00,6.2749
2024-12-18T17:31:00,6.2743
2024-12-18T17:32:00,6.2724
2024-12-18T17:33:00,6.2745
2024-12-18T17:34:00,6.2815
2024-12-18T17:35:00,6.2906
2024-12-18T17:36:00,6.2912
2024-12-18T17:37:00,6.297
2024-12-18T17:38:00,6.3004
2024-12-18T17:39:00,6.3056
2024-12-18T17:40:00,6.3072
2024-12-18T17:41:00,6.3045
2024-12-18T17:42:00,6.305
2024-12-18T17:43:00,6.3045
2024-12-18T17:44:00,6.3027
2024-12-18T17:45:00,6.3023
2024-12-18T17:46:00,6.3012
2024-12-18T17:47:00,6.2989
2024-12-18T17:48:00,6.2944
2024-12-18T17:49:00,6.2945
2024-12-18T17:50:00,6.2893
2024-12-18T17:51:00,6.2903
2024-12-18T17:52:00,6.2859
2024-12-18T17:53:00,6.2788
2024-12-18T17:54:00,6.2743
2024-12-18T17:55:00,6.2905
2024-12-18T17:56:00,6.2948
2024-12-18T17:57:00,6.2934
2024-12-18T17:58:00,6.2931
2024-12-19T09:00:00,6.2455
2024-12-19T09:01:00,6.2559
2024-12-19T09:02:00,6.2512
2024-12-19T09:03:00,6.2565
2024-12-19T09:04:00,6.2535
2024-12-19T09:05:00,6.2566
2024-12-19T09:06:00,6.2546
2024-12-19T09:07:00,6.2551
2024-12-19T09:08:00,6.2585
2024-12-19T09:09:00,6.2501
2024-12-19T09:10:00,6.2486
2024-12-19T09:11:00,6.2484
2024-12-19T09:12:00,6.2477
2024-12-19T09:13:00,6.2385
2024-12-19T09:14:00,6.2387
2024-12-19T09:15:00,6.2437
2024-12-19T09:16:00,6.2514
2024-12-19T09:17:00,6.2509
2024-12-19T09:18:00,6.2562
2024-12-19T09:19:00,6.2542
2024-12-19T09:20:00,6.2598
2024-12-19T09:21:00,6.2632
2024-12-19T09:22:00,6.2566
2024-12-19T09:23:00,6.2519
2024-12-19T09:24:00,6.2557
2024-12-19T09:25:00,6.2561
2024-12-19T09:26:00,6.2654
2024-12-19T09:27:00,6.2648
2024-12-19T09:28:00,6.2638
2024-12-19T09:29:00,6.2667
2024-12-19T09:30:00,6.2591
2024-12-19T09:31:00,6.2565
2024-12-19T09:32:00,6.2602
2024-12-19T09:33:00,6.2665
2024-12-19T09:34:00,6.2689
2024-12-19T09:35:00,6.2695
2024-12-19T09:36:00,6.2751
2024-12-19T09:37:00,6.2733
2024-12-19T09:38:00,6.2738
2024-12-19T09:39:00,6.272
2024-12-19T09:40:00,6.274
2024-12-19T09:41:00,6.2781
2024-12-19T09:42:00,6.2823
2024-12-19T09:43:00,6.2905
2024-12-19T09:44:00,6.2823
2024-12-19T09:45:00,6.2843
2024-12-19T09:46:00,6.2823
2024-12-19T09:47:00,6.2852
2024-12-19T09:48:00,6.2812
2024-12-19T09:49:00,6.2797
2024-12-19T09:50:00,6.2777
2024-12-19T09:51:00,6.2759
2024-12-19T09:52:00,6.2792
2024-12-19T09:53:00,6.2765
2024-12-19T09:54:00,6.2683
2024-12-19T09:55:00,6.2617
2024-12-19T09:56:00,6.2648
2024-12-19T09:57:00,6.2611
2024-12-19T09:58:00,6.2584
2024-12-19T09:59:00,6.2636
2024-12-19T10:00:00,6.2677
2024-12-19T10:01:00,6.2647
2024-12-19T10:02:00,6.2673
2024-12-19T10:03:00,6.2748
2024-12-19T10:04:00,6.2738
2024-12-19T10:05:00,6.2728
2024-12-19T10:06:00,6.2734
2024-12-19T10:07:00,6.2768
2024-12-19T10:08:00,6.2814
2024-12-19T10:09:00,6.2857
2024-12-19T10:10:00,6.2931
2024-12-19T10:11:00,6.295
2024-12-19T10:12:00,6.2945
2024-12-19T10:13:00,6.2937
2024-12-19T10:14:00,6.2896
2024-12-19T10:15:00,6.2881
2024-12-19T10:16:00,6.2941
2024-12-19T10:17:00,6.2925
2024-12-19T10:18:00,6.2836
2024-12-19T10:19:00,6.2862
2024-12-19T10:20:00,6.2828
2024-12-19T10:21:00,6.2747
2024-12-19T10:22:00,6.2542
2024-12-19T10:23:00,6.248
2024-12-19T10:24:00,6.2416
2024-12-19T10:25:00,6.2464
2024-12-19T10:26:00,6.2503
2024-12-19T10:27:00,6.2534
2024-12-19T10:28:00,6.2477
2024-12-19T10:29:00,6.2598
2024-12-19T10:30:00,6.2586
2024-12-19T10:31:00,6.2571
2024-12-19T10:32:00,6.2577
2024-12-19T10:33:00,6.2512
2024-12-19T10:34:00,6.2453
2024-12-19T10:35:00,6.2373
2024-12-19T10:36:00,6.2372
2024-12-19T10:37:00,6.2381
2024-12-19T10:38:00,6.2279
2024-12-19T10:39:00,6.2276
2024-12-19T10:40:00,6.2353
2024-12-19T10:41:00,6.2346
2024-12-19T10:42:00,6.2376
2024-12-19T10:43:00,6.2446
2024-12-19T10:44:00,6.2466
2024-12-19T10:45:00,6.2492
2024-12-19T10:46:00,6.2468
2024-12-19T10:47:00,6.2591
2024-12-19T10:48:00,6.2162
2024-12-19T10:49:00,6.2401
2024-12-19T10:50:00,6.2463
2024-12-19T10:51:00,6.2416
2024-12-19T10:52:00,6.2332
2024-12-19T10:53:00,6.2315
2024-12-19T10:54:00,6.2188
2024-12-19T10:55:00,6.2183
2024-12-19T10:56:00,6.2085
2024-12-19T10:57:00,6.1888
2024-12-19T10:58:00,6.1852
2024-12-19T10:59:00,6.1875
2024-12-19T11:00:00,6.1921
2024-12-19T11:01:00,6.1424
2024-12-19T11:02:00,6.1656
2024-12-19T11:03:00,6.1545
2024-12-19T11:04:00,6.1555
2024-12-19T11:05:00,6.1536
2024-12-19T11:06:00,6.1647
2024-12-19T11:07:00,6.1721
2024-12-19T11:08:00,6.178
2024-12-19T11:09:00,6.1806
2024-12-19T11:10:00,6.1814
2024-12-19T11:11:00,6.1835
2024-12-19T11:12:00,6.1829
2024-12-19T11:13:00,6.1788
2024-12-19T11:14:00,6.1672
2024-12-19T11:15:00,6.171
2024-12-19T11:16:00,6.1786
2024-12-19T11:17:00,6.1812
2024-12-19T11:18:00,6.1873
2024-12-19T11:19:00,6.1818
2024-12-19T11:20:00,6.1857
2024-12-19T11:21:00,6.1828
2024-12-19T11:22:00,6.179
2024-12-19T11:23:00,6.1827
2024-12-19T11:24:00,6.1837
2024-12-19T11:25:00,6.1842
2024-12-19T11:26:00,6.1767
2024-12-19T11:27:00,6.1731
2024-12-19T11:28:00,6.1778
2024-12-19T11:29:00,6.1751
2024-12-19T11:30:00,6.1746
2024-12-19T11:31:00,6.1743
2024-12-19T11:32:00,6.1659
2024-12-19T11:33:00,6.1702
2024-12-19T11:34:00,6.1704
2024-12-19T11:35:00,6.1741
2024-12-19T11:36:00,6.1732
2024-12-19T11:37:00,6.1784
2024-12-19T11:38:00,6.1783
2024-12-19T11:39:00,6.1759
2024-12-19T11:40:00,6.1733
2024-12-19T11:41:00,6.1659
2024-12-19T11:42:00,6.1695
2024-12-19T11:43:00,6.1719
2024-12-19T11:44:00,6.1725
2024-12-19T11:45:00,6.1732
2024-12-19T11:46:00,6.1772
2024-12-19T11:47:00,6.1701
2024-12-19T11:48:00,6.1695
2024-12-19T11:49:00,6.1659
2024-12-19T11:50:00,6.1594
2024-12-19T11:51:00,6.1592
2024-12-19T11:52:00,6.1639
2024-12-19T11:53:00,6.1592
2024-12-19T11:54:00,6.154
2024-12-19T11:55:00,6.1566
2024-12-19T11:56:00,6.1536
2024-12-19T11:57:00,6.1539
2024-12-19T11:58:00,6.1521
2024-12-19T11:59:00,6.1491
2024-12-19T12:00:00,6.1509
2024-12-19T12:01:00,6.1544
2024-12-19T12:02:00,6.1575
2024-12-19T12:03:00,6.1588
2024-12-19T12:04:00,6.1576
2024-12-19T12:05:00,6.151
2024-12-19T12:06:00,6.1649
2024-12-19T12:07:00,6.1635
2024-12-19T12:08:00,6.1641
2024-12-19T12:09:00,6.1679
2024-12-19T12:10:00,6.1679
2024-12-19T12:11:00,6.165
2024-12-19T12:12:00,6.1645
