Timestamp,USD/BRL
2024-12-16 09:05:00,6.0766
2024-12-16 09:06:00,6.0773
2024-12-16 09:07:00,6.0776
2024-12-16 09:08:00,6.0739
2024-12-16 09:09:00,6.0701
2024-12-16 09:10:00,6.0697
2024-12-16 09:11:00,6.0703
2024-12-16 09:12:00,6.0783
2024-12-16 09:13:00,6.0733
2024-12-16 09:14:00,6.0737
2024-12-16 09:15:00,6.0771
2024-12-16 09:16:00,6.0821
2024-12-16 09:17:00,6.0814
2024-12-16 09:18:00,6.0839
2024-12-16 09:19:00,6.0858
2024-12-16 09:20:00,6.0847
2024-12-16 09:21:00,6.0863
2024-12-16 09:22:00,6.0873
2024-12-16 09:23:00,6.0907
2024-12-16 09:24:00,6.0881
2024-12-16 09:25:00,6.0892
2024-12-16 09:26:00,6.0926
2024-12-16 09:27:00,6.0867
2024-12-16 09:28:00,6.0871
2024-12-16 09:29:00,6.0891
2024-12-16 09:30:00,6.0916
2024-12-16 09:31:00,6.0956
2024-12-16 09:32:00,6.0951
2024-12-16 09:33:00,6.0917
2024-12-16 09:34:00,6.0951
2024-12-16 09:35:00,6.0496
2024-12-16 09:36:00,6.0586
2024-12-16 09:37:00,6.0659
2024-12-16 09:38:00,6.0567
2024-12-16 09:39:00,6.0478
2024-12-16 09:40:00,6.0502
2024-12-16 09:41:00,6.0477
2024-12-16 09:42:00,6.0472
2024-12-16 09:43:00,6.0541
2024-12-16 09:44:00,6.0548
2024-12-16 09:45:00,6.0553
2024-12-16 09:46:00,6.0558
2024-12-16 09:47:00,6.048
2024-12-16 09:48:00,6.0319
2024-12-16 09:49:00,6.0403
2024-12-16 09:50:00,6.0435
2024-12-16 09:51:00,6.0451
2024-12-16 09:52:00,6.0493
2024-12-16 09:53:00,6.0491
2024-12-16 09:54:00,6.0487
2024-12-16 09:55:00,6.0555
2024-12-16 09:56:00,6.0528
2024-12-16 09:57:00,6.0528
2024-12-16 09:58:00,6.0478
2024-12-16 09:59:00,6.0486
2024-12-16 10:00:00,6.0498
2024-12-16 10:01:00,6.0508
2024-12-16 10:02:00,6.0473
2024-12-16 10:03:00,6.0413
2024-12-16 10:04:00,6.0391
2024-12-16 10:05:00,6.0379
2024-12-16 10:06:00,6.039
2024-12-16 10:07:00,6.0353
2024-12-16 10:08:00,6.0398
2024-12-16 10:09:00,6.0392
2024-12-16 10:10:00,6.0285
2024-12-16 10:11:00,6.0292
2024-12-16 10:12:00,6.0329
2024-12-16 10:13:00,6.0266
2024-12-16 10:14:00,6.0337
2024-12-16 10:15:00,6.0373
2024-12-16 10:16:00,6.0387
2024-12-16 10:17:00,6.038
2024-12-16 10:18:00,6.042
2024-12-16 10:19:00,6.0409
2024-12-16 10:20:00,6.0381
2024-12-16 10:21:00,6.0409
2024-12-16 10:22:00,6.0388
2024-12-16 10:23:00,6.036
2024-12-16 10:24:00,6.0327
2024-12-16 10:25:00,6.0367
2024-12-16 10:26:00,6.0363
2024-12-16 10:27:00,6.0363
2024-12-16 10:28:00,6.036
2024-12-16 10:29:00,6.0372
2024-12-16 10:30:00,6.038
2024-12-16 10:31:00,6.0401
2024-12-16 10:32:00,6.0387
2024-12-16 10:33:00,6.0447
2024-12-16 10:34:00,6.0437
2024-12-16 10:35:00,6.042
2024-12-16 10:36:00,6.041
2024-12-16 10:37:00,6.0406
2024-12-16 10:38:00,6.0438
2024-12-16 10:39:00,6.041
2024-12-16 10:40:00,6.0422
2024-12-16 10:41:00,6.0459
2024-12-16 10:42:00,6.0444
2024-12-16 10:43:00,6.0431
2024-12-16 10:44:00,6.0441
2024-12-16 10:45:00,6.0449
2024-12-16 10:46:00,6.0451
2024-12-16 10:47:00,6.0497
2024-12-16 10:48:00,6.0525
2024-12-16 10:49:00,6.0494
2024-12-16 10:50:00,6.0507
2024-12-16 10:51:00,6.0511
2024-12-16 10:52:00,6.0522
2024-12-16 10:53:00,6.0538
2024-12-16 10:54:00,6.0512
2024-12-16 10:55:00,6.0469
2024-12-16 10:56:00,6.0478
2024-12-16 10:57:00,6.0456
2024-12-16 10:58:00,6.0445
2024-12-16 10:59:00,6.0415
2024-12-16 11:00:00,6.0445
2024-12-16 11:01:00,6.0459
2024-12-16 11:02:00,6.0482
2024-12-16 11:03:00,6.0525
2024-12-16 11:04:00,6.0538
2024-12-16 11:05:00,6.0532
2024-12-16 11:06:00,6.0559
2024-12-16 11:07:00,6.0561
2024-12-16 11:08:00,6.0573
2024-12-16 11:09:00,6.0547
2024-12-16 11:10:00,6.0576
2024-12-16 11:11:00,6.0561
2024-12-16 11:12:00,6.0569
2024-12-16 11:13:00,6.0624
2024-12-16 11:14:00,6.0658
2024-12-16 11:15:00,6.0647
2024-12-16 11:16:00,6.0679
2024-12-16 11:17:00,6.0647
2024-12-16 11:18:00,6.0663
2024-12-16 11:19:00,6.0685
2024-12-16 11:20:00,6.0719
2024-12-16 11:21:00,6.0705
2024-12-16 11:22:00,6.0693
2024-12-16 11:23:00,6.0687
2024-12-16 11:24:00,6.0703
2024-12-16 11:25:00,6.0749
2024-12-16 11:26:00,6.0813
2024-12-16 11:27:00,6.0761
2024-12-16 11:28:00,6.0752
2024-12-16 11:29:00,6.0763
2024-12-16 11:30:00,6.0784
2024-12-16 11:31:00,6.0789
2024-12-16 11:32:00,6.0739
2024-12-16 11:33:00,6.0718
2024-12-16 11:34:00,6.07
2024-12-16 11:35:00,6.0688
2024-12-16 11:36:00,6.0692
2024-12-16 11:37:00,6.0633
2024-12-16 11:38:00,6.0632
2024-12-16 11:39:00,6.0622
2024-12-16 11:40:00,6.0638
2024-12-16 11:41:00,6.0656
2024-12-16 11:42:00,6.0643
2024-12-16 11:43:00,6.0654
2024-12-16 11:44:00,6.0678
2024-12-16 11:45:00,6.0638
2024-12-16 11:46:00,6.0639
2024-12-16 11:47:00,6.0667
2024-12-16 11:48:00,6.0665
2024-12-16 11:49:00,6.0647
2024-12-16 11:50:00,6.0638
2024-12-16 11:51:00,6.0638
2024-12-16 11:52:00,6.0618
2024-12-16 11:53:00,6.0644
2024-12-16 11:54:00,6.0645
2024-12-16 11:55:00,6.0628
2024-12-16 11:56:00,6.0588
2024-12-16 11:57:00,6.0588
2024-12-16 11:58:00,6.0575
2024-12-16 11:59:00,6.0548
2024-12-16 12:00:00,6.0539
2024-12-16 12:01:00,6.0533
2024-12-16 12:02:00,6.0542
2024-12-16 12:03:00,6.0582
2024-12-16 12:04:00,6.0583
2024-12-16 12:05:00,6.0629
2024-12-16 12:06:00,6.0638
2024-12-16 12:07:00,6.0663
2024-12-16 12:08:00,6.0693
2024-12-16 12:09:00,6.0686
2024-12-16 12:10:00,6.0708
2024-12-16 12:11:00,6.0731
2024-12-16 12:12:00,6.072
2024-12-16 12:13:00,6.0737
2024-12-16 12:14:00,6.0713
2024-12-16 12:15:00,6.0717
2024-12-16 12:16:00,6.0713
2024-12-16 12:17:00,6.0729
2024-12-16 12:18:00,6.0731
2024-12-16 12:19:00,6.0722
2024-12-16 12:20:00,6.0741
2024-12-16 12:21:00,6.0719
2024-12-16 12:22:00,6.069
2024-12-16 12:23:00,6.0686
2024-12-16 12:24:00,6.0676
2024-12-16 12:25:00,6.0671
2024-12-16 12:26:00,6.0696
2024-12-16 12:27:00,6.0671
2024-12-16 12:28:00,6.0701
2024-12-16 12:29:00,6.0701
2024-12-16 12:30:00,6.0687
2024-12-16 12:31:00,6.0721
2024-12-16 12:32:00,6.0706
2024-12-16 12:33:00,6.0726
2024-12-16 12:34:00,6.0726
2024-12-16 12:35:00,6.0716
2024-12-16 12:36:00,6.0707
2024-12-16 12:37:00,6.0691
2024-12-16 12:38:00,6.0701
2024-12-16 12:39:00,6.0671
2024-12-16 12:40:00,6.0686
2024-12-16 12:41:00,6.0676
2024-12-16 12:42:00,6.0674
2024-12-16 12:43:00,6.0652
2024-12-16 12:44:00,6.0652
2024-12-16 12:45:00,6.0681
2024-12-16 12:46:00,6.0696
2024-12-16 12:47:00,6.0707
2024-12-16 12:48:00,6.0714
2024-12-16 12:49:00,6.0719
2024-12-16 12:50:00,6.0741
2024-12-16 12:51:00,6.0717
2024-12-16 12:52:00,6.0706
2024-12-16 12:53:00,6.0731
2024-12-16 12:54:00,6.0691
2024-12-16 12:55:00,6.0646
2024-12-16 12:56:00,6.0646
2024-12-16 12:57:00,6.0669
2024-12-16 12:58:00,6.0684
2024-12-16 12:59:00,6.0681
2024-12-16 13:00:00,6.0672
2024-12-16 13:01:00,6.0671
2024-12-16 13:02:00,6.0646
2024-12-16 13:03:00,6.0651
2024-12-16 13:04:00,6.0649
2024-12-16 13:05:00,6.0617
2024-12-16 13:06:00,6.0606
2024-12-16 13:07:00,6.0616
2024-12-16 13:08:00,6.0634
2024-12-16 13:09:00,6.0649
2024-12-16 13:10:00,6.0646
2024-12-16 13:11:00,6.0639
2024-12-16 13:12:00,6.0619
2024-12-16 13:13:00,6.0616
2024-12-16 13:14:00,6.0592
2024-12-16 13:15:00,6.0611
2024-12-16 13:16:00,6.0612
2024-12-16 13:17:00,6.0587
2024-12-16 13:18:00,6.0577
2024-12-16 13:19:00,6.0583
2024-12-16 13:20:00,6.0592
2024-12-16 13:21:00,6.0655
2024-12-16 13:22:00,6.0634
2024-12-16 13:23:00,6.0667
2024-12-16 13:24:00,6.0682
2024-12-16 13:25:00,6.0692
2024-12-16 13:26:00,6.0679
2024-12-16 13:27:00,6.0669
2024-12-16 13:28:00,6.0654
2024-12-16 13:29:00,6.0656
2024-12-16 13:30:00,6.0637
2024-12-16 13:31:00,6.0574
2024-12-16 13:32:00,6.0549
2024-12-16 13:33:00,6.0577
2024-12-16 13:34:00,6.0602
2024-12-16 13:35:00,6.0585
2024-12-16 13:36:00,6.0564
2024-12-16 13:37:00,6.0544
2024-12-16 13:38:00,6.0539
2024-12-16 13:39:00,6.0526
2024-12-16 13:40:00,6.0533
2024-12-16 13:41:00,6.0559
2024-12-16 13:42:00,6.0553
2024-12-16 13:43:00,6.0549
2024-12-16 13:44:00,6.0542
2024-12-16 13:45:00,6.0559
2024-12-16 13:46:00,6.0564
2024-12-16 13:47:00,6.0562
2024-12-16 13:48:00,6.0564
2024-12-16 13:49:00,6.0564
2024-12-16 13:50:00,6.0567
2024-12-16 13:51:00,6.0563
2024-12-16 13:52:00,6.0551
2024-12-16 13:53:00,6.0567
2024-12-16 13:54:00,6.0552
2024-12-16 13:55:00,6.0563
2024-12-16 13:56:00,6.0539
2024-12-16 13:57:00,6.0563
2024-12-16 13:58:00,6.0563
2024-12-16 13:59:00,6.0577
2024-12-16 14:00:00,6.0581
2024-12-16 14:01:00,6.0586
2024-12-16 14:02:00,6.0599
2024-12-16 14:03:00,6.0617
2024-12-16 14:04:00,6.0633
2024-12-16 14:05:00,6.0627
2024-12-16 14:06:00,6.0646
2024-12-16 14:07:00,6.0626
2024-12-16 14:08:00,6.0644
2024-12-16 14:09:00,6.0669
2024-12-16 14:10:00,6.0665
2024-12-16 14:11:00,6.0689
2024-12-16 14:12:00,6.0689
2024-12-16 14:13:00,6.0681
2024-12-16 14:14:00,6.0675
2024-12-16 14:15:00,6.0679
2024-12-16 14:16:00,6.0653
2024-12-16 14:17:00,6.0674
2024-12-16 14:18:00,6.068
2024-12-16 14:19:00,6.07
2024-12-16 14:20:00,6.0696
2024-12-16 14:21:00,6.0697
2024-12-16 14:22:00,6.0669
2024-12-16 14:23:00,6.0712
2024-12-16 14:24:00,6.0748
2024-12-16 14:25:00,6.0779
2024-12-16 14:26:00,6.075
2024-12-16 14:27:00,6.0749
2024-12-16 14:28:00,6.0732
2024-12-16 14:29:00,6.0747
2024-12-16 14:30:00,6.0764
2024-12-16 14:31:00,6.0759
2024-12-16 14:32:00,6.078
2024-12-16 14:33:00,6.0786
2024-12-16 14:34:00,6.0754
2024-12-16 14:35:00,6.0785
2024-12-16 14:36:00,6.0792
2024-12-16 14:37:00,6.0769
2024-12-16 14:38:00,6.0793
2024-12-16 14:39:00,6.0769
2024-12-16 14:40:00,6.0744
2024-12-16 14:41:00,6.0777
2024-12-16 14:42:00,6.0777
2024-12-16 14:43:00,6.0789
2024-12-16 14:44:00,6.0761
2024-12-16 14:45:00,6.0774
2024-12-16 14:46:00,6.0791
2024-12-16 14:47:00,6.0801
2024-12-16 14:48:00,6.0781
2024-12-16 14:49:00,6.077
2024-12-16 14:50:00,6.0792
2024-12-16 14:51:00,6.0804
2024-12-16 14:52:00,6.0799
2024-12-16 14:53:00,6.0814
2024-12-16 14:54:00,6.0812
2024-12-16 14:55:00,6.0777
2024-12-16 14:56:00,6.0787
2024-12-16 14:57:00,6.0798
2024-12-16 14:58:00,6.0799
2024-12-16 14:59:00,6.0812
2024-12-16 15:00:00,6.0791
2024-12-16 15:01:00,6.0777
2024-12-16 15:02:00,6.0778
2024-12-16 15:03:00,6.079
2024-12-16 15:04:00,6.0786
2024-12-16 15:05:00,6.0835
2024-12-16 15:06:00,6.0836
2024-12-16 15:07:00,6.0807
2024-12-16 15:08:00,6.0817
2024-12-16 15:09:00,6.0797
2024-12-16 15:10:00,6.0786
2024-12-16 15:11:00,6.0789
2024-12-16 15:12:00,6.0796
2024-12-16 15:13:00,6.0812
2024-12-16 15:14:00,6.0797
2024-12-16 15:15:00,6.0772
2024-12-16 15:16:00,6.0767
2024-12-16 15:17:00,6.0771
2024-12-16 15:18:00,6.0772
2024-12-16 15:19:00,6.0775
2024-12-16 15:20:00,6.0757
2024-12-16 15:21:00,6.0765
2024-12-16 15:22:00,6.0757
2024-12-16 15:23:00,6.0771
2024-12-16 15:24:00,6.0775
2024-12-16 15:25:00,6.0805
2024-12-16 15:26:00,6.082
2024-12-16 15:27:00,6.0825
2024-12-16 15:28:00,6.0822
2024-12-16 15:29:00,6.081
2024-12-16 15:30:00,6.0809
2024-12-16 15:31:00,6.0828
2024-12-16 15:32:00,6.0853
2024-12-16 15:33:00,6.0845
2024-12-16 15:34:00,6.0819
2024-12-16 15:35:00,6.0807
2024-12-16 15:36:00,6.0814
2024-12-16 15:37:00,6.083
2024-12-16 15:38:00,6.0829
2024-12-16 15:39:00,6.0834
2024-12-16 15:40:00,6.0827
2024-12-16 15:41:00,6.0822
2024-12-16 15:42:00,6.0848
2024-12-16 15:43:00,6.084
2024-12-16 15:44:00,6.0844
2024-12-16 15:45:00,6.0853
2024-12-16 15:46:00,6.0878
2024-12-16 15:47:00,6.0888
2024-12-16 15:48:00,6.0881
2024-12-16 15:49:00,6.0878
2024-12-16 15:50:00,6.086
2024-12-16 15:51:00,6.0846
2024-12-16 15:52:00,6.0841
2024-12-16 15:53:00,6.083
2024-12-16 15:54:00,6.0834
2024-12-16 15:55:00,6.0829
2024-12-16 15:56:00,6.0801
2024-12-16 15:57:00,6.0781
2024-12-16 15:58:00,6.0761
2024-12-16 15:59:00,6.0761
2024-12-16 16:00:00,6.0774
2024-12-16 16:01:00,6.0784
2024-12-16 16:02:00,6.0793
2024-12-16 16:03:00,6.0779
2024-12-16 16:04:00,6.0774
2024-12-16 16:05:00,6.0754
2024-12-16 16:06:00,6.0762
2024-12-16 16:07:00,6.0778
2024-12-16 16:08:00,6.0768
2024-12-16 16:09:00,6.0768
2024-12-16 16:10:00,6.0782
2024-12-16 16:11:00,6.0791
2024-12-16 16:12:00,6.08
2024-12-16 16:13:00,6.0769
2024-12-16 16:14:00,6.0793
2024-12-16 16:15:00,6.0804
2024-12-16 16:16:00,6.0818
2024-12-16 16:17:00,6.0823
2024-12-16 16:18:00,6.0815
2024-12-16 16:19:00,6.0833
2024-12-16 16:20:00,6.0834
2024-12-16 16:21:00,6.0843
2024-12-16 16:22:00,6.0843
2024-12-16 16:23:00,6.0843
2024-12-16 16:24:00,6.0843
2024-12-16 16:25:00,6.0842
2024-12-16 16:26:00,6.0854
2024-12-16 16:27:00,6.0858
2024-12-16 16:28:00,6.0852
2024-12-16 16:29:00,6.0848
2024-12-16 16:30:00,6.0858
2024-12-16 16:31:00,6.0849
2024-12-16 16:32:00,6.0855
2024-12-16 16:33:00,6.0873
2024-12-16 16:34:00,6.0884
2024-12-16 16:35:00,6.0856
2024-12-16 16:36:00,6.0851
2024-12-16 16:37:00,6.085
2024-12-16 16:38:00,6.0859
2024-12-16 16:39:00,6.0859
2024-12-16 16:40:00,6.0872
2024-12-16 16:41:00,6.0849
2024-12-16 16:42:00,6.0858
2024-12-16 16:43:00,6.0869
2024-12-16 16:44:00,6.0914
2024-12-16 16:45:00,6.0908
2024-12-16 16:46:00,6.0915
2024-12-16 16:47:00,6.0906
2024-12-16 16:48:00,6.0903
2024-12-16 16:49:00,6.0919
2024-12-16 16:50:00,6.0928
2024-12-16 16:51:00,6.0923
2024-12-16 16:52:00,6.0921
2024-12-16 16:53:00,6.0916
2024-12-16 16:54:00,6.0897
2024-12-16 16:55:00,6.0906
2024-12-16 16:56:00,6.0891
2024-12-16 16:57:00,6.0907
2024-12-16 16:58:00,6.09
2024-12-16 16:59:00,6.0914
2024-12-16 17:00:00,6.0935
2024-12-16 17:01:00,6.096
2024-12-16 17:02:00,6.0974
2024-12-16 17:03:00,6.0961
2024-12-16 17:04:00,6.0968
2024-12-16 17:05:00,6.0983
2024-12-16 17:06:00,6.0969
2024-12-16 17:07:00,6.097
2024-12-16 17:08:00,6.097
2024-12-16 17:09:00,6.0973
2024-12-16 17:10:00,6.0975
2024-12-16 17:11:00,6.097
2024-12-16 17:12:00,6.0975
2024-12-16 17:13:00,6.0979
2024-12-16 17:14:00,6.0979
2024-12-16 17:15:00,6.0984
2024-12-16 17:16:00,6.1014
2024-12-16 17:17:00,6.1013
2024-12-16 17:18:00,6.0997
2024-12-16 17:19:00,6.1
2024-12-16 17:20:00,6.0994
2024-12-16 17:21:00,6.0992
2024-12-16 17:22:00,6.0985
2024-12-16 17:23:00,6.1022
2024-12-16 17:24:00,6.1019
2024-12-16 17:25:00,6.1039
2024-12-16 17:26:00,6.1025
2024-12-16 17:27:00,6.1039
2024-12-16 17:28:00,6.1031
2024-12-16 17:29:00,6.1048
2024-12-16 17:30:00,6.1053
2024-12-16 17:31:00,6.1038
2024-12-16 17:32:00,6.1044
2024-12-16 17:33:00,6.1054
2024-12-16 17:34:00,6.1063
2024-12-16 17:35:00,6.1058
2024-12-16 17:36:00,6.1059
2024-12-16 17:37:00,6.1088
2024-12-16 17:38:00,6.1109
2024-12-16 17:39:00,6.1128
2024-12-16 17:40:00,6.1139
2024-12-16 17:41:00,6.1135
2024-12-16 17:42:00,6.1159
2024-12-16 17:43:00,6.1163
2024-12-16 17:44:00,6.1198
2024-12-16 17:45:00,6.1234
2024-12-16 17:46:00,6.124
2024-12-16 17:47:00,6.1254
2024-12-16 17:48:00,6.1256
2024-12-16 17:49:00,6.1242
2024-12-16 17:50:00,6.1243
2024-12-16 17:51:00,6.1265
2024-12-16 17:52:00,6.1306
2024-12-16 17:53:00,6.1281
2024-12-16 17:54:00,6.1288
2024-12-16 17:55:00,6.1281
2024-12-16 17:56:00,6.1326
2024-12-16 17:57:00,6.1363
2024-12-16 17:58:00,6.1349
2024-12-17 09:00:00,6.1421
2024-12-17 09:01:00,6.1405
2024-12-17 09:02:00,6.1437
2024-12-17 09:03:00,6.1369
2024-12-17 09:04:00,6.136
2024-12-17 09:05:00,6.1423
2024-12-17 09:06:00,6.1628
2024-12-17 09:07:00,6.1502
2024-12-17 09:08:00,6.1436
2024-12-17 09:09:00,6.1388
2024-12-17 09:10:00,6.1357
2024-12-17 09:11:00,6.1378
2024-12-17 09:12:00,6.1393
2024-12-17 09:13:00,6.1395
2024-12-17 09:14:00,6.1384
2024-12-17 09:15:00,6.1412
2024-12-17 09:16:00,6.1406
2024-12-17 09:17:00,6.1458
2024-12-17 09:18:00,6.1471
2024-12-17 09:19:00,6.141
2024-12-17 09:20:00,6.1484
2024-12-17 09:21:00,6.1453
2024-12-17 09:22:00,6.1463
2024-12-17 09:23:00,6.1385
2024-12-17 09:24:00,6.1379
2024-12-17 09:25:00,6.1335
2024-12-17 09:26:00,6.1296
2024-12-17 09:27:00,6.1302
2024-12-17 09:28:00,6.1331
2024-12-17 09:29:00,6.1354
2024-12-17 09:30:00,6.1346
2024-12-17 09:31:00,6.1336
2024-12-17 09:32:00,6.1344
2024-12-17 09:33:00,6.1332
2024-12-17 09:34:00,6.1344
2024-12-17 09:35:00,6.1374
2024-12-17 09:36:00,6.1349
2024-12-17 09:37:00,6.1089
2024-12-17 09:38:00,6.1044
2024-12-17 09:39:00,6.1022
2024-12-17 09:40:00,6.1086
2024-12-17 09:41:00,6.1053
2024-12-17 09:42:00,6.1082
2024-12-17 09:43:00,6.1096
2024-12-17 09:44:00,6.1138
2024-12-17 09:45:00,6.1181
2024-12-17 09:46:00,6.1165
2024-12-17 09:47:00,6.1245
2024-12-17 09:48:00,6.1286
2024-12-17 09:49:00,6.1314
2024-12-17 09:50:00,6.1305
2024-12-17 09:51:00,6.1288
2024-12-17 09:52:00,6.1307
2024-12-17 09:53:00,6.1234
2024-12-17 09:54:00,6.1245
2024-12-17 09:55:00,6.1363
2024-12-17 09:56:00,6.1366
2024-12-17 09:57:00,6.1371
2024-12-17 09:58:00,6.1403
2024-12-17 09:59:00,6.1392
2024-12-17 10:00:00,6.1446
2024-12-17 10:01:00,6.1486
2024-12-17 10:02:00,6.1452
2024-12-17 10:03:00,6.1503
2024-12-17 10:04:00,6.1483
2024-12-17 10:05:00,6.1485
2024-12-17 10:06:00,6.1512
2024-12-17 10:07:00,6.1518
2024-12-17 10:08:00,6.1525
2024-12-17 10:09:00,6.1525
2024-12-17 10:10:00,6.1516
2024-12-17 10:11:00,6.1502
2024-12-17 10:12:00,6.1508
2024-12-17 10:13:00,6.1521
2024-12-17 10:14:00,6.1521
2024-12-17 10:15:00,6.1558
2024-12-17 10:16:00,6.1666
2024-12-17 10:17:00,6.1634
2024-12-17 10:18:00,6.1616
2024-12-17 10:19:00,6.1623
2024-12-17 10:20:00,6.1651
2024-12-17 10:21:00,6.1686
2024-12-17 10:22:00,6.1684
2024-12-17 10:23:00,6.1665
2024-12-17 10:24:00,6.1656
2024-12-17 10:25:00,6.1675
2024-12-17 10:26:00,6.1665
2024-12-17 10:27:00,6.1661
2024-12-17 10:28:00,6.1714
2024-12-17 10:29:00,6.172
2024-12-17 10:30:00,6.1695
2024-12-17 10:31:00,6.1684
2024-12-17 10:32:00,6.165
2024-12-17 10:33:00,6.1638
2024-12-17 10:34:00,6.1603
2024-12-17 10:35:00,6.156
2024-12-17 10:36:00,6.1634
2024-12-17 10:37:00,6.1611
2024-12-17 10:38:00,6.1535
2024-12-17 10:39:00,6.1546
2024-12-17 10:40:00,6.152
2024-12-17 10:41:00,6.1491
2024-12-17 10:42:00,6.1511
2024-12-17 10:43:00,6.1532
2024-12-17 10:44:00,6.1507
2024-12-17 10:45:00,6.1457
2024-12-17 10:46:00,6.1487
2024-12-17 10:47:00,6.1515
2024-12-17 10:48:00,6.1501
2024-12-17 10:49:00,6.1509
2024-12-17 10:50:00,6.1536
2024-12-17 10:51:00,6.1532
2024-12-17 10:52:00,6.153
2024-12-17 10:53:00,6.1531
2024-12-17 10:54:00,6.1501
2024-12-17 10:55:00,6.1514
2024-12-17 10:56:00,6.1512
2024-12-17 10:57:00,6.1517
2024-12-17 10:58:00,6.1471
2024-12-17 10:59:00,6.15
2024-12-17 11:00:00,6.1526
2024-12-17 11:01:00,6.1536
2024-12-17 11:02:00,6.1545
2024-12-17 11:03:00,6.1582
2024-12-17 11:04:00,6.1604
2024-12-17 11:05:00,6.1625
2024-12-17 11:06:00,6.1623
2024-12-17 11:07:00,6.1632
2024-12-17 11:08:00,6.1629
2024-12-17 11:09:00,6.1617
2024-12-17 11:10:00,6.1618
2024-12-17 11:11:00,6.1617
2024-12-17 11:12:00,6.1654
2024-12-17 11:13:00,6.1666
2024-12-17 11:14:00,6.1661
2024-12-17 11:15:00,6.1667
2024-12-17 11:16:00,6.172
2024-12-17 11:17:00,6.1705
2024-12-17 11:18:00,6.1712
2024-12-17 11:19:00,6.1721
2024-12-17 11:20:00,6.1726
2024-12-17 11:21:00,6.1731
2024-12-17 11:22:00,6.1673
2024-12-17 11:23:00,6.1681
2024-12-17 11:24:00,6.168
2024-12-17 11:25:00,6.1671
2024-12-17 11:26:00,6.1683
2024-12-17 11:27:00,6.1721
2024-12-17 11:28:00,6.1727
2024-12-17 11:29:00,6.172
2024-12-17 11:30:00,6.1701
2024-12-17 11:31:00,6.1719
2024-12-17 11:32:00,6.1761
2024-12-17 11:33:00,6.1761
2024-12-17 11:34:00,6.1781
2024-12-17 11:35:00,6.1821
2024-12-17 11:36:00,6.1811
2024-12-17 11:37:00,6.1822
2024-12-17 11:38:00,6.1824
2024-12-17 11:39:00,6.1806
2024-12-17 11:40:00,6.1776
2024-12-17 11:41:00,6.1792
2024-12-17 11:42:00,6.1771
2024-12-17 11:43:00,6.177
2024-12-17 11:44:00,6.1806
2024-12-17 11:45:00,6.1781
2024-12-17 11:46:00,6.1804
2024-12-17 11:47:00,6.1824
2024-12-17 11:48:00,6.1828
2024-12-17 11:49:00,6.1801
2024-12-17 11:50:00,6.1787
2024-12-17 11:51:00,6.1841
2024-12-17 11:52:00,6.184
2024-12-17 11:53:00,6.1859
2024-12-17 11:54:00,6.1825
2024-12-17 11:55:00,6.1855
2024-12-17 11:56:00,6.1849
2024-12-17 11:57:00,6.1844
2024-12-17 11:58:00,6.1851
2024-12-17 11:59:00,6.1871
2024-12-17 12:00:00,6.1876
2024-12-17 12:01:00,6.1919
2024-12-17 12:02:00,6.1891
2024-12-17 12:03:00,6.1911
2024-12-17 12:04:00,6.1914
2024-12-17 12:05:00,6.1894
2024-12-17 12:06:00,6.1894
2024-12-17 12:07:00,6.1884
2024-12-17 12:08:00,6.187
2024-12-17 12:09:00,6.1936
2024-12-17 12:10:00,6.1945
2024-12-17 12:11:00,6.1941
2024-12-17 12:12:00,6.1922
2024-12-17 12:13:00,6.192
2024-12-17 12:14:00,6.1944
2024-12-17 12:15:00,6.2037
2024-12-17 12:16:00,6.202
2024-12-17 12:17:00,6.167
2024-12-17 12:18:00,6.1728
2024-12-17 12:19:00,6.1838
2024-12-17 12:20:00,6.1799
2024-12-17 12:21:00,6.173
2024-12-17 12:22:00,6.1781
2024-12-17 12:23:00,6.179
2024-12-17 12:24:00,6.1833
2024-12-17 12:25:00,6.189
2024-12-17 12:26:00,6.1846
2024-12-17 12:27:00,6.19
2024-12-17 12:28:00,6.1682
2024-12-17 12:29:00,6.1743
2024-12-17 12:30:00,6.1721
2024-12-17 12:31:00,6.1703
2024-12-17 12:32:00,6.1715
2024-12-17 12:33:00,6.1715
2024-12-17 12:34:00,6.1722
2024-12-17 12:35:00,6.1588
2024-12-17 12:36:00,6.16
2024-12-17 12:37:00,6.1588
2024-12-17 12:38:00,6.1559
2024-12-17 12:39:00,6.1618
2024-12-17 12:40:00,6.166
2024-12-17 12:41:00,6.1691
2024-12-17 12:42:00,6.1698
2024-12-17 12:43:00,6.1718
2024-12-17 12:44:00,6.1722
2024-12-17 12:45:00,6.1707
2024-12-17 12:46:00,6.175
2024-12-17 12:47:00,6.1758
2024-12-17 12:48:00,6.1695
2024-12-17 12:49:00,6.1715
2024-12-17 12:50:00,6.1712
2024-12-17 12:51:00,6.1678
2024-12-17 12:52:00,6.1683
2024-12-17 12:53:00,6.1692
2024-12-17 12:54:00,6.1663
2024-12-17 12:55:00,6.163
2024-12-17 12:56:00,6.1597
2024-12-17 12:57:00,6.1655
2024-12-17 12:58:00,6.1687
2024-12-17 12:59:00,6.1685
2024-12-17 13:00:00,6.1665
2024-12-17 13:01:00,6.1651
2024-12-17 13:02:00,6.1676
2024-12-17 13:03:00,6.1676
2024-12-17 13:04:00,6.1691
2024-12-17 13:05:00,6.1684
